country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Czech Republic	2001	0.99	1.03	1.05	46.6	15
Czech Republic	2002	0.99	1.03	1.09	46.7	15
Czech Republic	2003	0.98	1.03	1.07	46.8	17
Czech Republic	2004	0.99	1.01	1.1	47.1	17
Czech Republic	2005	0.98	1.01	1.16	46.6	17
Czech Republic	2006	0.99	1.01	1.22	46.4	17
Czech Republic	2007	0.99	1.01	1.27	46.3	15.5
Czech Republic	2008	0.99	1.01	1.32	46	15.5
Czech Republic	2009	0.99	1.01	1.38	45.9	15.5
Czech Republic	2010	1	1	1.41	46.1	15.5
Czech Republic	2011	1	1	1.43	46.1	22
Czech Republic	2012	NA	NA	NA	NA	22
Czech Republic	2013	NA	NA	NA	NA	22
Czechoslovakia [former]	1990	NA	NA	NA	NA	29.5
Czechoslovakia [former]	1991	NA	NA	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA	NA	NA
Democratic Republic of the Congo	1990	0.71	NA	NA	25.9	5.4
Democratic Republic of the Congo	1991	0.75	NA	NA	NA	NA
Democratic Republic of the Congo	1992	0.76	0.48	NA	NA	NA
Democratic Republic of the Congo	1993	0.78	0.47	NA	NA	NA
Democratic Republic of the Congo	1994	0.75	0.45	NA	NA	NA
Democratic Republic of the Congo	1995	0.69	0.61	NA	NA	NA
Democratic Republic of the Congo	1996	NA	NA	NA	NA	NA
Democratic Republic of the Congo	1997	NA	NA	NA	NA	5
Democratic Republic of the Congo	1998	NA	NA	NA	NA	NA
Democratic Republic of the Congo	1999	0.91	NA	NA	NA	NA
Democratic Republic of the Congo	2000	NA	NA	NA	NA	NA
Democratic Republic of the Congo	2001	NA	NA	NA	NA	NA
Democratic Republic of the Congo	2002	0.79	NA	NA	NA	NA
Democratic Republic of the Congo	2003	NA	NA	NA	NA	NA
Democratic Republic of the Congo	2004	NA	NA	NA	NA	12
Democratic Republic of the Congo	2005	NA	NA	NA	NA	12
Democratic Republic of the Congo	2006	NA	NA	NA	NA	12
Democratic Republic of the Congo	2007	0.82	0.53	0.35	NA	8.4
Democratic Republic of the Congo	2008	0.84	0.56	0.36	NA	8.4
Democratic Republic of the Congo	2009	0.86	0.56	0.31	NA	8.4
Democratic Republic of the Congo	2010	0.87	0.58	NA	NA	8.4
Democratic Republic of the Congo	2011	0.87	0.59	0.45	NA	8.4
Democratic Republic of the Congo	2012	NA	NA	NA	NA	8.9
Democratic Republic of the Congo	2013	NA	NA	NA	NA	8.9
Democratic Yemen [former]	1990	NA	NA	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA	NA	NA
Denmark	1990	1	1.02	1.12	48	30.7
Denmark	1991	1	1.01	1.14	48.2	NA
Denmark	1992	1	1.02	1.16	48.4	NA
Denmark	1993	1	1.02	1.08	48.7	NA
Denmark	1994	1	1.03	1.09	47.7	NA
Denmark	1995	1.01	1.03	1.12	46.5	NA
Denmark	1996	1	1.03	1.21	47.3	NA
Denmark	1997	NA	NA	NA	47.6	33
Denmark	1998	1	1.04	1.29	48.1	33
Denmark	1999	1	1.05	1.33	48.3	37.4
Denmark	2000	1	1.04	1.36	48.5	37.4
Denmark	2001	1	1.05	1.33	48.9	37.4
Denmark	2002	1	1.05	1.39	49	38
Denmark	2003	NA	1.05	1.41	48.3	38
Denmark	2004	1	1.05	1.41	48.8	38
Denmark	2005	1	1.03	1.39	48.7	38
Denmark	2006	1	1.03	1.39	48.8	36.9
Denmark	2007	1	1.03	1.4	49	36.9
Denmark	2008	1	1.03	1.43	49.3	38
Denmark	2009	1	1.02	1.45	49.5	38
Denmark	2010	1	1.01	1.45	50	38
Denmark	2011	NA	NA	NA	49.7	38
Denmark	2012	NA	NA	NA	NA	39.1
Denmark	2013	NA	NA	NA	NA	39.1
Djibouti	1990	0.73	NA	NA	NA	0
Djibouti	1991	0.72	NA	0	NA	NA
Djibouti	1992	0.73	0.67	0.43	NA	NA
Djibouti	1993	0.78	0.76	1.27	NA	NA
Djibouti	1994	0.77	0.74	1.03	NA	NA
Djibouti	1995	0.77	0.69	NA	NA	NA
Djibouti	1996	0.75	0.73	0.89	NA	NA
Djibouti	1997	0.74	0.71	0.8	NA	0
Djibouti	1998	NA	NA	NA	NA	NA
Djibouti	1999	0.71	0.72	1.05	NA	NA
Djibouti	2000	0.73	0.66	0.9	NA	0
Djibouti	2001	0.75	0.62	0.73	NA	0
Djibouti	2002	0.76	0.62	0.82	26.7	0
Djibouti	2003	0.78	0.66	0.71	NA	10.8
Djibouti	2004	0.79	0.69	0.82	NA	10.8
Djibouti	2005	0.82	0.66	0.73	NA	10.8
Djibouti	2006	0.81	0.67	0.68	NA	10.8
Djibouti	2007	0.86	0.7	0.69	NA	10.8
Djibouti	2008	0.88	0.7	0.68	NA	13.8
Djibouti	2009	0.89	0.73	0.69	NA	13.8
Djibouti	2010	NA	NA	0.69	NA	13.8
Djibouti	2011	0.9	0.8	0.67	NA	13.8
Djibouti	2012	0.89	0.76	NA	NA	13.8
Djibouti	2013	NA	NA	NA	NA	13.8
Dominica	1990	0.94	1.2	NA	NA	10
Dominica	1991	0.98	NA	0.81	39.7	NA
Dominica	1992	1.01	NA	1.44	NA	NA
Dominica	1993	1.07	NA	1	NA	NA
Dominica	1994	1.11	NA	NA	NA	NA
Dominica	1995	1.14	NA	NA	NA	NA
Dominica	1996	NA	NA	NA	NA	NA
Dominica	1997	NA	NA	NA	46.8	9.4
Dominica	1998	NA	NA	NA	NA	9.4
Dominica	1999	1.03	1.33	NA	44	9.4
Dominica	2000	1.02	1.13	NA	NA	9.4
Dominica	2001	1.01	1.09	NA	43.8	NA
Dominica	2002	1	1.13	NA	NA	18.8
Dominica	2003	1.01	1.13	NA	NA	18.8
Dominica	2004	1	1.09	NA	NA	18.8
Dominica	2005	1	1.08	NA	NA	19.4
Dominica	2006	0.99	1.07	NA	NA	12.9
Dominica	2007	0.97	1.09	NA	NA	12.9
Dominica	2008	0.97	1.04	NA	NA	16.1
Dominica	2009	0.97	1.12	NA	NA	18.8
Dominica	2010	0.98	1.09	NA	NA	14.3
Dominica	2011	0.99	1.07	NA	NA	12.5
Dominica	2012	NA	NA	NA	NA	12.5
Dominica	2013	NA	NA	NA	NA	12.5
Dominican Republic	1990	NA	NA	NA	NA	7.5
Dominican Republic	1991	NA	NA	NA	31.5	NA
Dominican Republic	1992	NA	NA	NA	31.3	NA
Dominican Republic	1993	NA	NA	NA	31.4	NA
Dominican Republic	1994	NA	NA	NA	32.6	NA
Dominican Republic	1995	NA	NA	NA	34	NA
Dominican Republic	1996	NA	NA	NA	32.3	NA
Dominican Republic	1997	NA	NA	1.34	32.1	11.7
Dominican Republic	1998	0.97	1.24	NA	34.6	11.7
Dominican Republic	1999	0.98	1.24	NA	34.6	16.1
Dominican Republic	2000	0.97	1.23	NA	37.3	16.1
Dominican Republic	2001	NA	NA	NA	36.9	16.1
Dominican Republic	2002	1.01	1.21	NA	38.2	16.1
Dominican Republic	2003	1.01	NA	1.58	39	17.3
Dominican Republic	2004	0.95	1.17	1.59	38	17.3
Dominican Republic	2005	0.95	1.19	NA	37.7	17.3
Dominican Republic	2006	0.95	NA	NA	39.3	17.3
Dominican Republic	2007	0.94	1.2	NA	38.8	19.7
Dominican Republic	2008	0.93	1.19	NA	NA	19.7
Dominican Republic	2009	0.86	1.13	NA	40.6	19.7
Dominican Republic	2010	0.88	1.12	NA	41.8	19.7
Dominican Republic	2011	0.91	1.13	NA	NA	20.8
Dominican Republic	2012	NA	NA	NA	NA	20.8
Dominican Republic	2013	NA	NA	NA	NA	20.8
Ecuador	1990	NA	NA	NA	30.9	4.5
Ecuador	1991	NA	NA	NA	31.5	NA
Ecuador	1992	NA	NA	NA	33.4	NA
Ecuador	1993	0.99	1.02	NA	32	NA
Ecuador	1994	0.99	NA	NA	32.9	NA
Ecuador	1995	0.99	NA	NA	33.3	NA
Ecuador	1996	0.99	1.04	NA	33.3	NA
Ecuador	1997	0.99	NA	NA	33.8	NA
Ecuador	1998	1	1.04	NA	33.3	3.7
Ecuador	1999	1	1.03	NA	39	17.4
Ecuador	2000	0.99	1.02	NA	39.3	17.4
Ecuador	2001	1	1.02	NA	38.7	14.6
Ecuador	2002	1	1.01	NA	38.1	14.6
Ecuador	2003	1	1.02	NA	NA	16
Ecuador	2004	1	1	NA	39.2	16
Ecuador	2005	1	1.01	NA	40.2	16
Ecuador	2006	1	1.01	NA	38.7	16
Ecuador	2007	1	1.01	NA	NA	25
Ecuador	2008	NA	NA	1.15	NA	25
Ecuador	2009	1.01	NA	NA	NA	27.6
Ecuador	2010	1	1.01	NA	NA	32.3
Ecuador	2011	1	1.02	NA	NA	32.3
Ecuador	2012	NA	NA	NA	NA	32.3
Ecuador	2013	NA	NA	NA	NA	32.3
Egypt	1990	0.84	0.77	0.54	20.5	3.9
Egypt	1991	0.83	0.79	0.59	18.7	NA
Egypt	1992	0.85	0.83	NA	17.8	NA
Egypt	1993	0.86	0.84	NA	18.8	NA
Egypt	1994	0.84	0.83	NA	18.9	NA
Egypt	1995	0.88	0.87	NA	18.9	NA
Egypt	1996	0.75	0.87	NA	NA	NA
Egypt	1997	0.87	0.86	NA	18.9	2
Egypt	1998	NA	NA	NA	20	2
Egypt	1999	0.91	0.91	NA	20.9	2
Egypt	2000	0.92	0.92	NA	19	2
Egypt	2001	0.93	0.93	0.78	20.7	NA
Egypt	2002	0.94	NA	0.8	22.4	2.4
Egypt	2003	0.95	0.93	0.85	19.9	2.4
Egypt	2004	0.96	0.94	0.79	18.8	2.4
Egypt	2005	0.94	NA	0.82	17.7	2.9
Egypt	2006	0.94	NA	0.86	18.1	2
Egypt	2007	0.95	NA	0.75	19	2
Egypt	2008	NA	NA	0.92	18	1.8
Egypt	2009	0.96	0.98	0.89	18.1	1.8
Egypt	2010	0.96	0.96	0.91	18	1.8
Egypt	2011	0.94	NA	0.9	NA	12.7
Egypt	2012	NA	NA	NA	NA	2
Egypt	2013	NA	NA	NA	NA	2
El Salvador	1990	NA	NA	NA	NA	11.7
El Salvador	1991	0.99	1.12	NA	NA	NA
El Salvador	1992	1	1.07	NA	NA	NA
El Salvador	1993	1	1.06	NA	NA	NA
El Salvador	1994	NA	NA	0.93	NA	NA
El Salvador	1995	1	NA	0.97	30	NA
El Salvador	1996	0.99	NA	0.96	28.7	NA
El Salvador	1997	0.99	NA	NA	29.2	10.7
El Salvador	1998	0.98	0.98	1.17	36.1	15.5
El Salvador	1999	0.97	0.98	1.17	36.7	16.7
El Salvador	2000	0.96	0.99	1.14	32.3	16.7
El Salvador	2001	0.97	1	1.13	31.3	9.5
El Salvador	2002	0.96	1	1.14	33.5	9.5
El Salvador	2003	0.97	1.02	1.12	33	9.5
El Salvador	2004	0.97	1.02	1.14	30.8	10.7
El Salvador	2005	0.97	1.03	1.16	32.5	10.7
El Salvador	2006	0.97	1.04	1.17	33.1	10.7
El Salvador	2007	1	1.04	1.18	32.9	16.7
El Salvador	2008	0.97	1.03	1.17	NA	16.7
El Salvador	2009	0.97	1.02	1.16	33.2	19
El Salvador	2010	0.95	1.01	1.16	32.8	19
El Salvador	2011	0.95	1	1.14	NA	19
El Salvador	2012	NA	NA	NA	NA	19
El Salvador	2013	NA	NA	NA	NA	26.2
Equatorial Guinea	1990	NA	NA	NA	10.5	13.3
Equatorial Guinea	1991	NA	NA	0.15	NA	NA
Equatorial Guinea	1992	NA	NA	NA	NA	NA
Equatorial Guinea	1993	0.94	0.44	NA	NA	NA
Equatorial Guinea	1994	0.96	0.53	NA	NA	NA
Equatorial Guinea	1995	NA	NA	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA	NA	8.8
Equatorial Guinea	1998	NA	NA	NA	NA	8.8
Equatorial Guinea	1999	0.79	0.37	NA	NA	8.8
Equatorial Guinea	2000	0.96	0.44	0.45	NA	5
Equatorial Guinea	2001	0.96	NA	NA	NA	5
Equatorial Guinea	2002	0.94	0.58	NA	NA	5
Equatorial Guinea	2003	0.97	NA	NA	NA	5
Equatorial Guinea	2004	NA	NA	NA	NA	5
Equatorial Guinea	2005	0.95	NA	NA	NA	18
Equatorial Guinea	2006	NA	NA	NA	NA	18
Equatorial Guinea	2007	NA	NA	NA	NA	18
Equatorial Guinea	2008	0.95	NA	NA	NA	18
Equatorial Guinea	2009	0.96	NA	NA	NA	6
Equatorial Guinea	2010	0.97	NA	NA	NA	10
Equatorial Guinea	2011	0.98	NA	NA	NA	10
Equatorial Guinea	2012	NA	NA	NA	NA	10
Equatorial Guinea	2013	NA	NA	NA	NA	10
Eritrea	1990	0.94	NA	NA	NA	NA
Eritrea	1991	0.95	NA	NA	NA	NA
Eritrea	1992	0.85	NA	NA	NA	NA
Eritrea	1993	0.8	0.86	NA	NA	NA
Eritrea	1994	0.79	0.74	NA	NA	NA
Eritrea	1995	0.79	0.73	0.16	NA	NA
Eritrea	1996	0.8	0.73	0.13	31.1	NA
Eritrea	1997	0.82	0.71	NA	NA	21
Eritrea	1998	NA	NA	0.16	NA	21
Eritrea	1999	0.83	0.68	0.16	NA	21
Eritrea	2000	0.82	0.69	0.17	NA	14.7
Eritrea	2001	0.82	0.7	0.16	NA	14.7
Eritrea	2002	0.8	0.64	0.15	NA	14.7
Eritrea	2003	0.81	0.64	NA	NA	22
Eritrea	2004	0.8	0.56	0.15	NA	22
Eritrea	2005	0.81	0.59	NA	NA	22
Eritrea	2006	0.81	0.6	NA	NA	22
Eritrea	2007	0.83	0.71	NA	NA	22
Eritrea	2008	0.82	0.71	NA	NA	22
Eritrea	2009	0.83	0.71	0.32	NA	22
Eritrea	2010	0.84	0.76	0.37	NA	22
Eritrea	2011	0.83	0.78	NA	NA	22
Eritrea	2012	NA	NA	NA	NA	22
Eritrea	2013	NA	NA	NA	NA	22
Estonia	1990	0.97	NA	NA	52.3	NA
Estonia	1991	0.97	NA	NA	51.7	NA
Estonia	1992	0.98	1.08	1.04	51.2	NA
Estonia	1993	0.98	1.06	1.06	51.4	NA
Estonia	1994	0.98	1.12	1.09	51.1	NA
Estonia	1995	0.98	1.11	1.1	50.8	NA
Estonia	1996	0.98	1.1	1.14	51.3	NA
Estonia	1997	0.98	NA	1.17	50.9	12.9
Estonia	1998	0.97	1.05	1.4	51.4	10.9
Estonia	1999	0.97	1.04	1.4	51.6	10.9
Estonia	2000	0.97	1.04	1.44	51.7	17.8
Estonia	2001	0.96	1.03	1.55	51.7	17.8
Estonia	2002	0.96	1.02	1.65	51.5	17.8
Estonia	2003	0.96	1.04	1.66	51.5	17.8
Estonia	2004	0.97	1.02	1.68	52.2	18.8
Estonia	2005	0.97	1.01	1.66	52.6	18.8
Estonia	2006	0.98	1.02	1.67	52.5	18.8
Estonia	2007	0.99	1.02	1.63	52.3	18.8
Estonia	2008	0.99	1.03	1.68	51.8	20.8
Estonia	2009	0.99	1.02	1.7	53.9	20.8
Estonia	2010	0.99	1	1.63	54	22.8
Estonia	2011	NA	NA	NA	53	22.8
Estonia	2012	NA	NA	NA	NA	19.8
Estonia	2013	NA	NA	NA	NA	20.8
Ethiopia	1990	0.65	NA	0.22	NA	NA
Ethiopia	1991	0.66	0.76	0.22	NA	NA
Ethiopia	1992	0.72	0.83	NA	NA	NA
Ethiopia	1993	0.69	0.87	NA	NA	NA
Ethiopia	1994	0.62	0.84	0.28	NA	NA
Ethiopia	1995	0.59	0.79	0.25	NA	NA
Ethiopia	1996	0.56	0.75	0.24	NA	NA
Ethiopia	1997	0.56	NA	0.25	NA	2
Ethiopia	1998	0.58	NA	0.24	NA	2
Ethiopia	1999	0.61	0.67	0.23	40.9	2
Ethiopia	2000	0.65	0.66	0.28	NA	2
Ethiopia	2001	0.69	0.66	0.27	NA	7.7
Ethiopia	2002	0.71	0.62	0.36	NA	7.7
Ethiopia	2003	0.73	0.57	0.33	NA	7.7
Ethiopia	2004	0.77	0.57	0.33	40.6	7.7
Ethiopia	2005	0.83	0.6	0.32	43.8	7.7
Ethiopia	2006	0.86	0.63	NA	47.3	21.4
Ethiopia	2007	0.88	0.67	NA	NA	21.9
Ethiopia	2008	0.89	0.72	0.37	NA	21.9
Ethiopia	2009	0.91	0.77	0.44	39.7	21.9
Ethiopia	2010	0.91	0.82	0.43	41.6	21.9
Ethiopia	2011	0.91	0.87	0.43	NA	27.8
Ethiopia	2012	NA	NA	NA	NA	27.8
Ethiopia	2013	NA	NA	NA	NA	27.8
European Union (EU)	1990	NA	NA	NA	NA	NA
European Union (EU)	1991	NA	NA	NA	NA	NA
European Union (EU)	1992	NA	NA	NA	NA	NA
European Union (EU)	1993	NA	NA	NA	NA	NA
European Union (EU)	1994	NA	NA	NA	NA	NA
European Union (EU)	1995	NA	NA	NA	NA	NA
European Union (EU)	1996	NA	NA	NA	NA	NA
European Union (EU)	1997	NA	NA	NA	NA	NA
European Union (EU)	1998	NA	NA	NA	NA	NA
European Union (EU)	1999	NA	NA	NA	NA	NA
European Union (EU)	2000	NA	NA	NA	NA	NA
European Union (EU)	2001	NA	NA	NA	NA	NA
European Union (EU)	2002	NA	NA	NA	NA	NA
European Union (EU)	2003	NA	NA	NA	NA	NA
European Union (EU)	2004	NA	NA	NA	NA	NA
European Union (EU)	2005	NA	NA	NA	NA	NA
European Union (EU)	2006	NA	NA	NA	NA	NA
European Union (EU)	2007	NA	NA	NA	NA	NA
European Union (EU)	2008	NA	NA	NA	NA	NA
European Union (EU)	2009	NA	NA	NA	NA	NA
European Union (EU)	2010	NA	NA	NA	NA	NA
European Union (EU)	2011	NA	NA	NA	NA	NA
European Union (EU)	2012	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA	45.8	NA
Faeroe Islands	2006	NA	NA	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA
Fiji	1990	NA	NA	NA	29.9	NA
Fiji	1991	1	0.97	NA	NA	NA
Fiji	1992	0.99	1.01	NA	NA	NA
Fiji	1993	NA	NA	NA	30.3	NA
Fiji	1994	NA	NA	NA	NA	NA
Fiji	1995	NA	NA	NA	NA	NA
Fiji	1996	NA	NA	NA	31.5	NA
Fiji	1997	NA	NA	NA	32.6	4.3
Fiji	1998	0.99	1.07	NA	34	4.3
Fiji	1999	0.99	1.11	NA	34.9	4.3
Fiji	2000	0.98	1.09	NA	33.2	11.3
Fiji	2001	0.99	1.07	NA	NA	NA
Fiji	2002	1.01	1.08	NA	NA	5.7
Fiji	2003	1	1.07	1.2	NA	5.7
Fiji	2004	0.99	1.07	1.2	NA	5.7
Fiji	2005	NA	NA	1.19	29.6	8.5
Fiji	2006	0.99	1.09	NA	NA	8.5
Fiji	2007	0.98	1.11	NA	NA	NA
Fiji	2008	1	1.07	NA	NA	NA
Fiji	2009	0.98	1.09	NA	NA	NA
Fiji	2010	NA	NA	NA	NA	NA
Fiji	2011	1	1.08	NA	NA	NA
Fiji	2012	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA
Finland	1990	0.99	1.18	1.11	50.6	31.5
Finland	1991	0.99	1.19	1.13	51.4	NA
Finland	1992	1	1.21	1.16	52.2	NA
Finland	1993	1	1.18	1.18	52.1	NA
Finland	1994	1	1.17	1.18	51.9	NA
Finland	1995	1	1.15	1.17	51.1	NA
Finland	1996	1	1.17	1.16	50.6	NA
Finland	1997	1	1.14	1.17	50.3	33.5
Finland	1998	1	1.1	1.2	49.8	33.5
Finland	1999	1	1.09	1.22	50.3	33.5
Finland	2000	0.99	1.09	1.21	50.3	37
Finland	2001	0.99	1.1	1.22	50.2	36.5
Finland	2002	0.99	1.11	1.23	50.7	36.5
Finland	2003	0.99	1.1	1.2	50.6	36.5
Finland	2004	0.99	1.05	1.2	50.7	37.5
Finland	2005	0.99	1.05	1.21	50.9	37.5
Finland	2006	1	1.04	1.22	51	37.5
Finland	2007	1	1.04	1.23	51	38
Finland	2008	0.99	1.05	1.24	50.7	41.5
Finland	2009	0.99	1.05	1.23	51.5	41.5
Finland	2010	0.99	1.05	1.22	51.3	40
Finland	2011	0.99	1.05	1.23	51.2	40
Finland	2012	NA	NA	NA	NA	42.5
Finland	2013	NA	NA	NA	NA	42.5
France	1990	0.98	1.07	1.14	44.7	6.9
France	1991	0.99	1.06	1.17	45	NA
France	1992	0.98	1.05	1.2	45.7	NA
France	1993	0.98	1.04	1.22	46.4	NA
France	1994	0.98	1	1.24	46.2	NA
France	1995	0.98	0.99	1.25	46.3	NA
France	1996	0.98	0.99	1.25	47.2	NA
France	1997	0.99	0.99	1.26	47.3	6.4
France	1998	0.99	1	1.24	47.4	10.9
France	1999	0.99	1	1.23	47.4	10.9
France	2000	0.99	1	1.22	47.4	10.9
France	2001	0.99	1.01	1.22	47.5	10.9
France	2002	0.99	1	1.25	47.9	10.9
France	2003	0.99	1.01	1.26	48.2	12.2
France	2004	0.99	1	1.26	48.3	12.2
France	2005	0.99	1	1.27	48.6	12.2
France	2006	0.99	1	1.27	48.9	12.2
France	2007	0.99	1	1.28	49.3	12.2
France	2008	0.99	1	1.27	49.2	18.2
France	2009	0.99	1	1.28	49.6	18.2
France	2010	0.99	1.01	1.27	49.7	18.9
France	2011	0.99	1.01	1.26	49.7	18.9
France	2012	NA	NA	NA	NA	18.9
France	2013	NA	NA	NA	NA	26.9
French Guiana	1990	NA	1.44	NA	36.1	NA
French Guiana	1991	NA	1.47	NA	38.2	NA
French Guiana	1992	NA	1.07	NA	NA	NA
French Guiana	1993	NA	1.1	NA	NA	NA
French Guiana	1994	0.97	1.08	NA	NA	NA
French Guiana	1995	0.99	1.06	NA	NA	NA
French Guiana	1996	0.99	1.08	NA	NA	NA
French Guiana	1997	NA	1.11	NA	NA	NA
French Guiana	1998	NA	NA	NA	NA	NA
French Guiana	1999	NA	NA	NA	NA	NA
French Guiana	2000	NA	NA	NA	NA	NA
French Guiana	2001	NA	NA	NA	NA	NA
French Guiana	2002	NA	NA	NA	NA	NA
French Guiana	2003	NA	NA	NA	NA	NA
French Guiana	2004	NA	NA	NA	NA	NA
French Guiana	2005	NA	NA	NA	NA	NA
French Guiana	2006	NA	NA	NA	NA	NA
French Guiana	2007	NA	NA	NA	NA	NA
French Guiana	2008	NA	NA	NA	NA	NA
French Guiana	2009	NA	NA	NA	45.9	NA
French Guiana	2010	NA	NA	NA	NA	NA
