country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Democratic Yemen [former]	2013	NA	NA	NA	NA	NA
Denmark	1990	NA	NA	NA	NA	NA
Denmark	1991	NA	NA	NA	NA	NA
Denmark	1992	NA	NA	NA	NA	NA
Denmark	1993	NA	NA	NA	NA	NA
Denmark	1994	NA	NA	NA	NA	NA
Denmark	1995	NA	NA	NA	NA	NA
Denmark	1996	NA	NA	NA	NA	NA
Denmark	1997	NA	NA	NA	NA	NA
Denmark	1998	NA	NA	NA	NA	NA
Denmark	1999	NA	NA	NA	NA	NA
Denmark	2000	NA	NA	NA	NA	NA
Denmark	2001	NA	NA	NA	NA	NA
Denmark	2002	NA	NA	NA	NA	NA
Denmark	2003	NA	NA	NA	NA	NA
Denmark	2004	NA	NA	NA	NA	NA
Denmark	2005	NA	NA	NA	NA	NA
Denmark	2006	NA	NA	NA	NA	NA
Denmark	2007	NA	NA	NA	NA	NA
Denmark	2008	NA	NA	NA	NA	NA
Denmark	2009	NA	NA	NA	NA	NA
Denmark	2010	NA	NA	NA	NA	NA
Denmark	2011	NA	NA	NA	NA	NA
Denmark	2012	NA	NA	NA	NA	NA
Denmark	2013	NA	NA	NA	NA	NA
Djibouti	1990	NA	NA	NA	NA	NA
Djibouti	1991	NA	NA	NA	NA	NA
Djibouti	1992	NA	NA	NA	NA	NA
Djibouti	1993	NA	NA	NA	NA	NA
Djibouti	1994	NA	NA	NA	NA	NA
Djibouti	1995	NA	NA	NA	NA	NA
Djibouti	1996	NA	NA	NA	NA	NA
Djibouti	1997	NA	NA	NA	NA	NA
Djibouti	1998	NA	NA	NA	NA	NA
Djibouti	1999	NA	NA	NA	NA	NA
Djibouti	2000	NA	NA	NA	NA	NA
Djibouti	2001	NA	NA	NA	NA	NA
Djibouti	2002	NA	NA	NA	NA	NA
Djibouti	2003	NA	NA	NA	NA	NA
Djibouti	2004	NA	NA	NA	NA	NA
Djibouti	2005	26	51	22	15	NA
Djibouti	2006	NA	NA	NA	18.4	NA
Djibouti	2007	NA	NA	NA	NA	NA
Djibouti	2008	NA	NA	NA	NA	NA
Djibouti	2009	NA	NA	NA	NA	NA
Djibouti	2010	NA	NA	NA	NA	NA
Djibouti	2011	NA	NA	NA	NA	NA
Djibouti	2012	NA	NA	NA	NA	NA
Djibouti	2013	NA	NA	NA	NA	NA
Dominica	1990	NA	NA	NA	NA	NA
Dominica	1991	NA	NA	NA	NA	NA
Dominica	1992	NA	NA	NA	NA	NA
Dominica	1993	NA	NA	NA	NA	NA
Dominica	1994	NA	NA	NA	NA	NA
Dominica	1995	NA	NA	NA	NA	NA
Dominica	1996	NA	NA	NA	NA	NA
Dominica	1997	NA	NA	NA	NA	NA
Dominica	1998	NA	NA	NA	NA	NA
Dominica	1999	NA	NA	NA	NA	NA
Dominica	2000	NA	NA	NA	NA	NA
Dominica	2001	NA	NA	NA	NA	NA
Dominica	2002	NA	NA	NA	NA	NA
Dominica	2003	NA	NA	NA	NA	NA
Dominica	2004	NA	NA	NA	NA	NA
Dominica	2005	NA	NA	NA	NA	NA
Dominica	2006	NA	NA	NA	NA	NA
Dominica	2007	NA	NA	NA	NA	NA
Dominica	2008	NA	NA	NA	NA	NA
Dominica	2009	NA	NA	NA	NA	NA
Dominica	2010	NA	NA	NA	NA	NA
Dominica	2011	NA	NA	47.8	56.2	NA
Dominica	2012	NA	NA	NA	NA	NA
Dominica	2013	NA	NA	NA	NA	NA
Dominican Republic	1990	NA	NA	NA	NA	NA
Dominican Republic	1991	NA	NA	NA	NA	NA
Dominican Republic	1992	NA	NA	NA	NA	NA
Dominican Republic	1993	NA	NA	NA	NA	NA
Dominican Republic	1994	NA	NA	NA	NA	NA
Dominican Republic	1995	NA	NA	NA	NA	NA
Dominican Republic	1996	11.7	47.9	23.2	22.6	NA
Dominican Republic	1997	NA	NA	NA	NA	NA
Dominican Republic	1998	NA	NA	NA	NA	NA
Dominican Republic	1999	NA	NA	NA	17.8	NA
Dominican Republic	2000	NA	NA	NA	33.3	NA
Dominican Republic	2001	NA	NA	NA	NA	NA
Dominican Republic	2002	29.2	52.2	NA	NA	0.96
Dominican Republic	2003	NA	NA	NA	NA	NA
Dominican Republic	2004	NA	NA	NA	NA	NA
Dominican Republic	2005	NA	NA	NA	NA	NA
Dominican Republic	2006	NA	NA	NA	NA	NA
Dominican Republic	2007	43.9	70	33.7	40.8	0.77
Dominican Republic	2008	NA	NA	NA	NA	NA
Dominican Republic	2009	NA	NA	NA	NA	NA
Dominican Republic	2010	NA	NA	NA	NA	0.97
Dominican Republic	2011	NA	NA	NA	NA	NA
Dominican Republic	2012	NA	NA	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	NA	NA
Ecuador	1990	NA	NA	NA	NA	NA
Ecuador	1991	NA	NA	NA	NA	NA
Ecuador	1992	NA	NA	NA	NA	NA
Ecuador	1993	NA	NA	NA	NA	NA
Ecuador	1994	NA	NA	NA	NA	NA
Ecuador	1995	NA	NA	NA	NA	NA
Ecuador	1996	NA	NA	NA	NA	NA
Ecuador	1997	NA	NA	NA	NA	NA
Ecuador	1998	NA	NA	NA	NA	NA
Ecuador	1999	NA	NA	NA	NA	NA
Ecuador	2000	NA	NA	NA	NA	NA
Ecuador	2001	NA	NA	NA	NA	NA
Ecuador	2002	NA	NA	NA	NA	NA
Ecuador	2003	NA	NA	NA	NA	NA
Ecuador	2004	NA	NA	NA	NA	NA
Ecuador	2005	NA	NA	NA	NA	NA
Ecuador	2006	NA	NA	NA	NA	NA
Ecuador	2007	NA	NA	NA	NA	NA
Ecuador	2008	NA	NA	NA	NA	NA
Ecuador	2009	NA	NA	NA	NA	NA
Ecuador	2010	NA	NA	NA	NA	NA
Ecuador	2011	NA	NA	NA	NA	NA
Ecuador	2012	NA	NA	NA	NA	NA
Ecuador	2013	NA	NA	NA	NA	NA
Egypt	1990	NA	NA	NA	NA	NA
Egypt	1991	NA	NA	NA	NA	NA
Egypt	1992	NA	NA	NA	NA	NA
Egypt	1993	NA	NA	NA	NA	NA
Egypt	1994	NA	NA	NA	NA	NA
Egypt	1995	NA	NA	NA	NA	NA
Egypt	1996	NA	NA	NA	NA	NA
Egypt	1997	NA	NA	NA	NA	NA
Egypt	1998	NA	NA	NA	NA	NA
Egypt	1999	NA	NA	NA	NA	NA
Egypt	2000	NA	NA	NA	NA	NA
Egypt	2001	NA	NA	NA	NA	NA
Egypt	2002	NA	NA	NA	NA	NA
Egypt	2003	NA	NA	NA	NA	NA
Egypt	2004	NA	NA	NA	NA	NA
Egypt	2005	NA	NA	NA	3.7	NA
Egypt	2006	NA	NA	NA	NA	NA
Egypt	2007	NA	NA	NA	NA	NA
Egypt	2008	NA	NA	18.3	4.8	NA
Egypt	2009	NA	NA	NA	NA	NA
Egypt	2010	NA	NA	NA	NA	NA
Egypt	2011	NA	NA	NA	NA	NA
Egypt	2012	NA	NA	NA	NA	NA
Egypt	2013	NA	NA	NA	NA	NA
El Salvador	1990	NA	NA	NA	NA	NA
El Salvador	1991	NA	NA	NA	NA	NA
El Salvador	1992	NA	NA	NA	NA	NA
El Salvador	1993	NA	NA	NA	NA	NA
El Salvador	1994	NA	NA	NA	NA	NA
El Salvador	1995	NA	NA	NA	NA	NA
El Salvador	1996	NA	NA	NA	NA	NA
El Salvador	1997	NA	NA	NA	NA	NA
El Salvador	1998	NA	NA	NA	NA	NA
El Salvador	1999	NA	NA	NA	NA	NA
El Salvador	2000	NA	NA	NA	NA	NA
El Salvador	2001	NA	NA	NA	NA	NA
El Salvador	2002	NA	NA	NA	NA	NA
El Salvador	2003	NA	NA	NA	NA	NA
El Salvador	2004	NA	NA	NA	NA	NA
El Salvador	2005	NA	NA	NA	NA	NA
El Salvador	2006	NA	NA	NA	NA	NA
El Salvador	2007	NA	NA	NA	NA	NA
El Salvador	2008	NA	NA	NA	27.3	NA
El Salvador	2009	NA	NA	NA	NA	NA
El Salvador	2010	NA	NA	NA	NA	NA
El Salvador	2011	NA	NA	NA	NA	NA
El Salvador	2012	NA	NA	NA	NA	NA
El Salvador	2013	NA	NA	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA	NA	NA
Equatorial Guinea	1994	NA	NA	NA	NA	NA
Equatorial Guinea	1995	NA	NA	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA	NA	NA
Equatorial Guinea	1998	NA	NA	NA	NA	NA
Equatorial Guinea	1999	NA	NA	NA	NA	NA
Equatorial Guinea	2000	NA	NA	NA	4	0.95
Equatorial Guinea	2001	NA	NA	NA	NA	NA
Equatorial Guinea	2002	NA	NA	NA	NA	NA
Equatorial Guinea	2003	NA	NA	NA	NA	NA
Equatorial Guinea	2004	NA	NA	NA	NA	NA
Equatorial Guinea	2005	NA	NA	NA	NA	NA
Equatorial Guinea	2006	NA	NA	NA	NA	NA
Equatorial Guinea	2007	NA	NA	NA	NA	NA
Equatorial Guinea	2008	NA	NA	NA	NA	NA
Equatorial Guinea	2009	NA	NA	NA	NA	NA
Equatorial Guinea	2010	NA	NA	NA	NA	NA
Equatorial Guinea	2011	NA	NA	NA	NA	NA
Equatorial Guinea	2012	NA	NA	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	NA	NA
Eritrea	1990	NA	NA	NA	NA	NA
Eritrea	1991	NA	NA	NA	NA	NA
Eritrea	1992	NA	NA	NA	NA	NA
Eritrea	1993	NA	NA	NA	NA	NA
Eritrea	1994	NA	NA	NA	NA	NA
Eritrea	1995	NA	81.4	NA	NA	0.81
Eritrea	1996	NA	NA	NA	NA	NA
Eritrea	1997	NA	NA	NA	NA	NA
Eritrea	1998	NA	NA	NA	NA	NA
Eritrea	1999	NA	NA	NA	NA	NA
Eritrea	2000	NA	NA	NA	NA	NA
Eritrea	2001	NA	NA	NA	NA	NA
Eritrea	2002	NA	NA	NA	36.5	0.83
Eritrea	2003	NA	NA	NA	NA	NA
Eritrea	2004	NA	NA	NA	NA	NA
Eritrea	2005	NA	NA	NA	NA	NA
Eritrea	2006	NA	NA	NA	NA	NA
Eritrea	2007	NA	NA	NA	NA	NA
Eritrea	2008	NA	NA	NA	NA	NA
Eritrea	2009	NA	NA	NA	NA	NA
Eritrea	2010	NA	NA	NA	NA	NA
Eritrea	2011	NA	NA	NA	NA	NA
Eritrea	2012	NA	NA	NA	NA	NA
Eritrea	2013	NA	NA	NA	NA	NA
Estonia	1990	NA	NA	NA	NA	NA
Estonia	1991	NA	NA	NA	NA	NA
Estonia	1992	NA	NA	NA	NA	NA
Estonia	1993	NA	NA	NA	NA	NA
Estonia	1994	NA	NA	NA	NA	NA
Estonia	1995	NA	NA	NA	NA	NA
Estonia	1996	NA	NA	NA	NA	NA
Estonia	1997	NA	NA	NA	NA	NA
Estonia	1998	NA	NA	NA	NA	NA
Estonia	1999	NA	NA	NA	NA	NA
Estonia	2000	NA	NA	NA	NA	NA
Estonia	2001	NA	NA	NA	NA	NA
Estonia	2002	NA	NA	NA	NA	NA
Estonia	2003	NA	NA	NA	NA	NA
Estonia	2004	NA	NA	NA	NA	NA
Estonia	2005	NA	NA	NA	NA	NA
Estonia	2006	NA	NA	NA	NA	NA
Estonia	2007	NA	NA	NA	NA	NA
Estonia	2008	NA	NA	NA	NA	NA
Estonia	2009	NA	NA	NA	NA	NA
Estonia	2010	NA	NA	NA	NA	NA
Estonia	2011	NA	NA	NA	NA	NA
Estonia	2012	NA	NA	NA	NA	NA
Estonia	2013	NA	NA	NA	NA	NA
Ethiopia	1990	NA	NA	NA	NA	NA
Ethiopia	1991	NA	NA	NA	NA	NA
Ethiopia	1992	NA	NA	NA	NA	NA
Ethiopia	1993	NA	NA	NA	NA	NA
Ethiopia	1994	NA	NA	NA	NA	NA
Ethiopia	1995	NA	NA	NA	NA	NA
Ethiopia	1996	NA	NA	NA	NA	NA
Ethiopia	1997	NA	NA	NA	NA	NA
Ethiopia	1998	NA	NA	NA	NA	NA
Ethiopia	1999	NA	NA	NA	NA	NA
Ethiopia	2000	17.1	30.5	NA	NA	0.6
Ethiopia	2001	NA	NA	NA	NA	NA
Ethiopia	2002	NA	NA	NA	NA	NA
Ethiopia	2003	NA	NA	NA	NA	NA
Ethiopia	2004	NA	NA	NA	NA	NA
Ethiopia	2005	28.4	50.2	33.3	20.5	0.9
Ethiopia	2006	NA	NA	NA	NA	NA
Ethiopia	2007	NA	NA	NA	NA	NA
Ethiopia	2008	NA	NA	NA	NA	NA
Ethiopia	2009	NA	NA	NA	NA	NA
Ethiopia	2010	NA	NA	NA	NA	NA
Ethiopia	2011	32.5	62.4	34.2	23.9	0.9
Ethiopia	2012	NA	NA	NA	NA	NA
Ethiopia	2013	NA	NA	NA	NA	NA
European Union (EU)	1990	NA	NA	NA	NA	NA
European Union (EU)	1991	NA	NA	NA	NA	NA
European Union (EU)	1992	NA	NA	NA	NA	NA
European Union (EU)	1993	NA	NA	NA	NA	NA
European Union (EU)	1994	NA	NA	NA	NA	NA
European Union (EU)	1995	NA	NA	NA	NA	NA
European Union (EU)	1996	NA	NA	NA	NA	NA
European Union (EU)	1997	NA	NA	NA	NA	NA
European Union (EU)	1998	NA	NA	NA	NA	NA
European Union (EU)	1999	NA	NA	NA	NA	NA
European Union (EU)	2000	NA	NA	NA	NA	NA
European Union (EU)	2001	NA	NA	NA	NA	NA
European Union (EU)	2002	NA	NA	NA	NA	NA
European Union (EU)	2003	NA	NA	NA	NA	NA
European Union (EU)	2004	NA	NA	NA	NA	NA
European Union (EU)	2005	NA	NA	NA	NA	NA
European Union (EU)	2006	NA	NA	NA	NA	NA
European Union (EU)	2007	NA	NA	NA	NA	NA
European Union (EU)	2008	NA	NA	NA	NA	NA
European Union (EU)	2009	NA	NA	NA	NA	NA
European Union (EU)	2010	NA	NA	NA	NA	NA
European Union (EU)	2011	NA	NA	NA	NA	NA
European Union (EU)	2012	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA
Fiji	1990	NA	NA	NA	NA	NA
Fiji	1991	NA	NA	NA	NA	NA
Fiji	1992	NA	NA	NA	NA	NA
Fiji	1993	NA	NA	NA	NA	NA
Fiji	1994	NA	NA	NA	NA	NA
Fiji	1995	NA	NA	NA	NA	NA
Fiji	1996	NA	NA	NA	NA	NA
Fiji	1997	NA	NA	NA	NA	NA
Fiji	1998	NA	NA	NA	NA	NA
Fiji	1999	NA	NA	NA	NA	NA
Fiji	2000	NA	NA	NA	NA	NA
Fiji	2001	NA	NA	NA	NA	NA
Fiji	2002	NA	NA	NA	NA	NA
Fiji	2003	NA	NA	NA	NA	NA
Fiji	2004	NA	NA	NA	NA	NA
Fiji	2005	NA	NA	NA	NA	NA
Fiji	2006	NA	NA	NA	NA	NA
Fiji	2007	NA	NA	NA	NA	NA
Fiji	2008	NA	NA	NA	NA	NA
Fiji	2009	NA	NA	NA	NA	NA
Fiji	2010	NA	NA	NA	NA	NA
Fiji	2011	NA	NA	NA	NA	NA
Fiji	2012	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA
Finland	1990	NA	NA	NA	NA	NA
Finland	1991	NA	NA	NA	NA	NA
Finland	1992	NA	NA	NA	NA	NA
Finland	1993	NA	NA	NA	NA	NA
Finland	1994	NA	NA	NA	NA	NA
Finland	1995	NA	NA	NA	NA	NA
Finland	1996	NA	NA	NA	NA	NA
Finland	1997	NA	NA	NA	NA	NA
Finland	1998	NA	NA	NA	NA	NA
Finland	1999	NA	NA	NA	NA	NA
Finland	2000	NA	NA	NA	NA	NA
Finland	2001	NA	NA	NA	NA	NA
Finland	2002	NA	NA	NA	NA	NA
Finland	2003	NA	NA	NA	NA	NA
Finland	2004	NA	NA	NA	NA	NA
Finland	2005	NA	NA	NA	NA	NA
Finland	2006	NA	NA	NA	NA	NA
Finland	2007	NA	NA	NA	NA	NA
Finland	2008	NA	NA	NA	NA	NA
Finland	2009	NA	NA	NA	NA	NA
Finland	2010	NA	NA	NA	NA	NA
Finland	2011	NA	NA	NA	NA	NA
Finland	2012	NA	NA	NA	NA	NA
Finland	2013	NA	NA	NA	NA	NA
France	1990	NA	NA	NA	NA	NA
France	1991	NA	NA	NA	NA	NA
France	1992	NA	NA	NA	NA	NA
France	1993	NA	NA	NA	NA	NA
France	1994	NA	NA	NA	NA	NA
France	1995	NA	NA	NA	NA	NA
France	1996	NA	NA	NA	NA	NA
France	1997	NA	NA	NA	NA	NA
France	1998	NA	NA	NA	NA	NA
France	1999	NA	NA	NA	NA	NA
France	2000	NA	NA	NA	NA	NA
France	2001	NA	NA	NA	NA	NA
France	2002	NA	NA	NA	NA	NA
France	2003	NA	NA	NA	NA	NA
France	2004	NA	NA	NA	NA	NA
France	2005	NA	NA	NA	NA	NA
France	2006	NA	NA	NA	NA	NA
France	2007	NA	NA	NA	NA	NA
France	2008	NA	NA	NA	NA	NA
France	2009	NA	NA	NA	NA	NA
France	2010	NA	NA	NA	NA	NA
France	2011	NA	NA	NA	NA	NA
France	2012	NA	NA	NA	NA	NA
France	2013	NA	NA	NA	NA	NA
French Guiana	1990	NA	NA	NA	NA	NA
French Guiana	1991	NA	NA	NA	NA	NA
French Guiana	1992	NA	NA	NA	NA	NA
French Guiana	1993	NA	NA	NA	NA	NA
French Guiana	1994	NA	NA	NA	NA	NA
French Guiana	1995	NA	NA	NA	NA	NA
French Guiana	1996	NA	NA	NA	NA	NA
French Guiana	1997	NA	NA	NA	NA	NA
French Guiana	1998	NA	NA	NA	NA	NA
French Guiana	1999	NA	NA	NA	NA	NA
French Guiana	2000	NA	NA	NA	NA	NA
French Guiana	2001	NA	NA	NA	NA	NA
French Guiana	2002	NA	NA	NA	NA	NA
French Guiana	2003	NA	NA	NA	NA	NA
French Guiana	2004	NA	NA	NA	NA	NA
French Guiana	2005	NA	NA	NA	NA	NA
French Guiana	2006	NA	NA	NA	NA	NA
French Guiana	2007	NA	NA	NA	NA	NA
French Guiana	2008	NA	NA	NA	NA	NA
French Guiana	2009	NA	NA	NA	NA	NA
French Guiana	2010	NA	NA	NA	NA	NA
French Guiana	2011	NA	NA	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA
French Polynesia	1990	NA	NA	NA	NA	NA
French Polynesia	1991	NA	NA	NA	NA	NA
French Polynesia	1992	NA	NA	NA	NA	NA
French Polynesia	1993	NA	NA	NA	NA	NA
French Polynesia	1994	NA	NA	NA	NA	NA
French Polynesia	1995	NA	NA	NA	NA	NA
French Polynesia	1996	NA	NA	NA	NA	NA
French Polynesia	1997	NA	NA	NA	NA	NA
French Polynesia	1998	NA	NA	NA	NA	NA
French Polynesia	1999	NA	NA	NA	NA	NA
French Polynesia	2000	NA	NA	NA	NA	NA
French Polynesia	2001	NA	NA	NA	NA	NA
French Polynesia	2002	NA	NA	NA	NA	NA
French Polynesia	2003	NA	NA	NA	NA	NA
French Polynesia	2004	NA	NA	NA	NA	NA
French Polynesia	2005	NA	NA	NA	NA	NA
French Polynesia	2006	NA	NA	NA	NA	NA
French Polynesia	2007	NA	NA	NA	NA	NA
French Polynesia	2008	NA	NA	NA	NA	NA
French Polynesia	2009	NA	NA	NA	NA	NA
French Polynesia	2010	NA	NA	NA	NA	NA
French Polynesia	2011	NA	NA	NA	NA	NA
French Polynesia	2012	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA
Gabon	1990	NA	NA	NA	NA	NA
Gabon	1991	NA	NA	NA	NA	NA
Gabon	1992	NA	NA	NA	NA	NA
Gabon	1993	NA	NA	NA	NA	NA
Gabon	1994	NA	NA	NA	NA	NA
Gabon	1995	NA	NA	NA	NA	NA
Gabon	1996	NA	NA	NA	NA	NA
Gabon	1997	NA	NA	NA	NA	NA
Gabon	1998	NA	NA	NA	NA	NA
Gabon	1999	NA	NA	NA	NA	NA
Gabon	2000	33	48	22	24	0.98
Gabon	2001	NA	NA	NA	NA	NA
Gabon	2002	NA	NA	NA	NA	NA
Gabon	2003	NA	NA	NA	NA	NA
Gabon	2004	NA	NA	NA	NA	NA
Gabon	2005	NA	NA	NA	NA	NA
Gabon	2006	NA	NA	NA	NA	NA
Gabon	2007	NA	NA	NA	NA	NA
Gabon	2008	NA	NA	NA	NA	NA
Gabon	2009	NA	NA	NA	NA	NA
Gabon	2010	NA	NA	NA	NA	NA
Gabon	2011	NA	NA	NA	NA	NA
Gabon	2012	NA	NA	NA	NA	NA
Gabon	2013	NA	NA	NA	NA	NA
Gambia	1990	NA	NA	NA	NA	NA
Gambia	1991	NA	NA	NA	NA	NA
Gambia	1992	NA	NA	NA	NA	NA
Gambia	1993	NA	NA	NA	NA	NA
Gambia	1994	NA	NA	NA	NA	NA
Gambia	1995	NA	NA	NA	NA	NA
Gambia	1996	NA	NA	NA	NA	NA
Gambia	1997	NA	NA	NA	NA	NA
Gambia	1998	NA	NA	NA	NA	NA
Gambia	1999	NA	NA	NA	NA	NA
Gambia	2000	NA	NA	NA	15	0.85
Gambia	2001	NA	NA	NA	NA	NA
Gambia	2002	NA	NA	NA	NA	NA
Gambia	2003	NA	NA	NA	NA	NA
Gambia	2004	NA	NA	NA	NA	NA
Gambia	2005	NA	NA	NA	NA	NA
Gambia	2006	54.3	NA	NA	39.3	0.87
Gambia	2007	NA	NA	NA	NA	NA
Gambia	2008	NA	NA	NA	NA	NA
Gambia	2009	NA	NA	NA	NA	NA
Gambia	2010	NA	NA	NA	NA	1.06
Gambia	2011	NA	NA	NA	NA	NA
Gambia	2012	NA	NA	NA	NA	NA
Gambia	2013	NA	NA	NA	NA	NA
Georgia	1990	NA	NA	NA	NA	NA
Georgia	1991	NA	NA	NA	NA	NA
Georgia	1992	NA	NA	NA	NA	NA
Georgia	1993	NA	NA	NA	NA	NA
Georgia	1994	NA	NA	NA	NA	NA
Georgia	1995	NA	NA	NA	NA	NA
Georgia	1996	NA	NA	NA	NA	NA
Georgia	1997	NA	NA	NA	NA	NA
Georgia	1998	NA	NA	NA	NA	NA
Georgia	1999	NA	NA	NA	NA	NA
Georgia	2000	NA	NA	NA	NA	NA
Georgia	2001	NA	NA	NA	NA	NA
Georgia	2002	NA	NA	NA	NA	NA
Georgia	2003	NA	NA	NA	NA	NA
Georgia	2004	NA	NA	NA	NA	NA
Georgia	2005	NA	NA	NA	15	NA
Georgia	2006	NA	NA	NA	NA	NA
Georgia	2007	NA	NA	NA	NA	NA
Georgia	2008	NA	NA	NA	NA	NA
Georgia	2009	NA	NA	NA	NA	NA
Georgia	2010	NA	NA	NA	NA	NA
Georgia	2011	NA	NA	NA	NA	NA
Georgia	2012	NA	NA	NA	NA	NA
Georgia	2013	NA	NA	NA	NA	NA
Germany	1990	NA	NA	NA	NA	NA
Germany	1991	NA	NA	NA	NA	NA
Germany	1992	NA	NA	NA	NA	NA
Germany	1993	NA	NA	NA	NA	NA
Germany	1994	NA	NA	NA	NA	NA
Germany	1995	NA	NA	NA	NA	NA
Germany	1996	NA	NA	NA	NA	NA
Germany	1997	NA	NA	NA	NA	NA
Germany	1998	NA	NA	NA	NA	NA
Germany	1999	NA	NA	NA	NA	NA
Germany	2000	NA	NA	NA	NA	NA
Germany	2001	NA	NA	NA	NA	NA
Germany	2002	NA	NA	NA	NA	NA
Germany	2003	NA	NA	NA	NA	NA
Germany	2004	NA	NA	NA	NA	NA
Germany	2005	NA	NA	NA	NA	NA
Germany	2006	NA	NA	NA	NA	NA
Germany	2007	NA	NA	NA	NA	NA
Germany	2008	NA	NA	NA	NA	NA
Germany	2009	NA	NA	NA	NA	NA
Germany	2010	NA	NA	NA	NA	NA
Germany	2011	NA	NA	NA	NA	NA
Germany	2012	NA	NA	NA	NA	NA
Germany	2013	NA	NA	NA	NA	NA
Ghana	1990	NA	NA	NA	NA	NA
Ghana	1991	NA	NA	NA	NA	NA
Ghana	1992	NA	NA	NA	NA	NA
Ghana	1993	NA	NA	NA	NA	0.82
Ghana	1994	NA	NA	NA	NA	NA
Ghana	1995	NA	NA	NA	NA	NA
Ghana	1996	NA	NA	NA	NA	NA
Ghana	1997	NA	NA	NA	NA	NA
Ghana	1998	NA	NA	NA	NA	0.93
Ghana	1999	NA	NA	NA	NA	NA
Ghana	2000	NA	NA	NA	NA	NA
Ghana	2001	NA	NA	NA	NA	NA
Ghana	2002	NA	NA	NA	NA	NA
Ghana	2003	32.7	51.7	44.5	38.1	0.79
Ghana	2004	NA	NA	NA	NA	NA
