country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
China, Macao Special Administrative Region	2004	NA	NA	NA	NA	113	3.4	88	74	89
China, Macao Special Administrative Region	2005	NA	NA	NA	NA	107	3.1	84	88	93
China, Macao Special Administrative Region	2006	NA	NA	NA	NA	102	2.9	80	95	88
China, Macao Special Administrative Region	2007	NA	NA	NA	NA	98	2.8	77	88	91
China, Macao Special Administrative Region	2008	NA	NA	NA	NA	95	2.7	75	93	89
China, Macao Special Administrative Region	2009	NA	NA	NA	NA	94	2.6	73	79	88
China, Macao Special Administrative Region	2010	NA	NA	NA	NA	93	2.6	73	93	93
China, Macao Special Administrative Region	2011	NA	NA	NA	NA	94	2.6	73	84	NA
China, Macao Special Administrative Region	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	1990	NA	NA	NA	NA	78	6.4	54	70	NA
Colombia	1991	NA	NA	NA	NA	79	6.4	52	69	NA
Colombia	1992	NA	NA	NA	NA	80	6.2	51	63	NA
Colombia	1993	NA	NA	NA	NA	79	6	50	63	NA
Colombia	1994	NA	NA	NA	NA	79	5.7	49	51	NA
Colombia	1995	NA	NA	NA	NA	78	5.3	48	57	NA
Colombia	1996	NA	NA	NA	NA	76	4.9	47	56	NA
Colombia	1997	NA	NA	NA	NA	74	4.4	46	46	NA
Colombia	1998	NA	NA	NA	NA	71	4	45	53	74
Colombia	1999	NA	NA	NA	NA	67	3.7	44	64	81
Colombia	2000	NA	NA	NA	NA	64	3.4	43	68	80
Colombia	2001	NA	NA	NA	NA	62	3.2	42	68	71
Colombia	2002	NA	NA	NA	NA	60	3.2	41	67	73
Colombia	2003	NA	NA	NA	NA	58	3.1	40	69	80
Colombia	2004	NA	NA	NA	NA	56	2.9	39	67	80
Colombia	2005	NA	NA	NA	NA	57	2.8	38	63	71
Colombia	2006	NA	NA	NA	NA	56	2.7	38	68	71
Colombia	2007	NA	NA	NA	NA	56	2.5	37	67	77
Colombia	2008	NA	NA	NA	NA	51	2.3	36	70	76
Colombia	2009	NA	NA	NA	NA	50	2.2	35	70	77
Colombia	2010	2205	2	NA	NA	48	2	34	72	79
Colombia	2011	NA	NA	NA	NA	43	1.9	34	73	NA
Colombia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	1990	NA	NA	NA	NA	95	10	54	59	NA
Comoros	1991	NA	NA	NA	NA	92	9.8	52	51	NA
Comoros	1992	NA	NA	NA	NA	87	9.3	50	47	NA
Comoros	1993	NA	NA	NA	NA	85	8.9	49	56	NA
Comoros	1994	NA	NA	NA	NA	81	8.6	47	50	94
Comoros	1995	NA	NA	NA	NA	78	8.1	46	54	90
Comoros	1996	NA	NA	NA	NA	74	7.7	44	61	NA
Comoros	1997	NA	NA	NA	NA	70	7.2	43	60	85
Comoros	1998	NA	NA	NA	NA	67	6.8	41	60	NA
Comoros	1999	NA	NA	NA	NA	66	6.8	40	70	93
Comoros	2000	NA	NA	9.3	62.7	66	6.8	39	55	93
Comoros	2001	NA	NA	NA	NA	66	7	38	63	92
Comoros	2002	NA	NA	NA	NA	68	7.3	37	50	96
Comoros	2003	NA	NA	NA	NA	68	7.5	37	33	NA
Comoros	2004	NA	NA	NA	NA	68	7.5	36	39	94
Comoros	2005	NA	NA	NA	NA	67	7.5	36	48	91
Comoros	2006	NA	NA	NA	NA	67	7.4	36	48	NA
Comoros	2007	NA	NA	NA	NA	64	7.2	35	NA	93
Comoros	2008	NA	NA	NA	NA	63	6.9	34	55	90
Comoros	2009	NA	NA	NA	NA	61	6.6	33	50	NA
Comoros	2010	23403	37	NA	NA	60	6.5	33	NA	91
Comoros	2011	NA	NA	NA	NA	60	6.4	34	45	NA
Comoros	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	1990	NA	NA	NA	NA	246	29	169	15	NA
Congo	1991	NA	NA	NA	NA	261	30	188	13	NA
Congo	1992	NA	NA	NA	NA	266	29	200	23	NA
Congo	1993	NA	NA	NA	NA	275	29	215	36	NA
Congo	1994	NA	NA	NA	NA	287	30	229	49	69
Congo	1995	NA	NA	NA	NA	299	30	245	54	NA
Congo	1996	NA	NA	NA	NA	309	30	258	62	NA
Congo	1997	NA	NA	NA	NA	325	30	277	43	NA
Congo	1998	NA	NA	NA	NA	347	32	299	43	NA
Congo	1999	NA	NA	NA	NA	371	33	324	51	61
Congo	2000	NA	NA	NA	NA	403	35	353	83	69
Congo	2001	NA	NA	NA	NA	440	38	382	79	66
Congo	2002	NA	NA	NA	NA	474	42	408	74	71
Congo	2003	NA	NA	NA	NA	499	44	425	54	69
Congo	2004	NA	NA	NA	NA	512	46	430	66	63
Congo	2005	NA	NA	6.1	48	513	47	425	66	28
Congo	2006	NA	NA	NA	NA	505	46	414	56	53
Congo	2007	NA	NA	NA	NA	492	45	403	60	NA
Congo	2008	NA	NA	NA	NA	488	45	399	58	76
Congo	2009	NA	NA	NA	NA	484	44	395	63	78
Congo	2010	33941	93	NA	NA	480	44	391	64	77
Congo	2011	NA	NA	NA	NA	473	43	387	68	NA
Congo	2012	NA	NA	26.4	25	NA	NA	NA	NA	NA
Congo	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	1990	NA	NA	NA	NA	14	1.2	11	0	NA
Cook Islands	1991	NA	NA	NA	NA	19	1.5	15	38	NA
Cook Islands	1992	NA	NA	NA	NA	22	1.8	17	200	NA
Cook Islands	1993	NA	NA	NA	NA	23	1.9	18	150	NA
Cook Islands	1994	NA	NA	NA	NA	23	1.9	18	120	100
Cook Islands	1995	NA	NA	NA	NA	23	1.9	18	62	100
Cook Islands	1996	NA	NA	NA	NA	20	1.6	16	35	100
Cook Islands	1997	NA	NA	NA	NA	15	1.3	12	92	100
Cook Islands	1998	NA	NA	NA	NA	12	1	9.1	0	NA
Cook Islands	1999	NA	NA	NA	NA	11	0.9	8.4	200	67
Cook Islands	2000	NA	NA	NA	NA	10	0.9	8.1	69	NA
Cook Islands	2001	NA	NA	NA	NA	9.3	0.8	7.3	150	0
Cook Islands	2002	NA	NA	NA	NA	8.4	0.7	6.5	84	100
Cook Islands	2003	NA	NA	NA	NA	7.8	0.6	6.1	0	NA
Cook Islands	2004	NA	NA	NA	NA	7.8	0.6	6.1	86	0
Cook Islands	2005	NA	NA	NA	NA	8.1	0.7	6.3	81	100
Cook Islands	2006	NA	NA	NA	NA	8.3	0.7	6.5	79	NA
Cook Islands	2007	NA	NA	NA	NA	8.2	0.7	6.4	NA	100
Cook Islands	2008	NA	NA	NA	NA	8.3	0.7	6.5	150	50
Cook Islands	2009	NA	NA	NA	NA	8.2	0.7	6.4	150	NA
Cook Islands	2010	NA	NA	NA	NA	8	0.7	6.3	0	NA
Cook Islands	2011	NA	NA	NA	NA	7.7	0.6	6	82	NA
Cook Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	1990	NA	NA	NA	NA	112	2.8	48	16	NA
Costa Rica	1991	NA	NA	NA	NA	106	2.8	47	14	NA
Costa Rica	1992	NA	NA	NA	NA	100	2.8	46	7.9	NA
Costa Rica	1993	NA	NA	NA	NA	94	2.7	45	21	NA
Costa Rica	1994	NA	NA	NA	NA	88	2.6	44	22	NA
Costa Rica	1995	NA	NA	NA	NA	82	2.6	43	40	NA
Costa Rica	1996	NA	NA	NA	NA	76	2.5	41	43	NA
Costa Rica	1997	NA	NA	NA	NA	70	2.4	40	48	NA
Costa Rica	1998	NA	NA	NA	NA	65	2.3	38	52	NA
Costa Rica	1999	NA	NA	NA	NA	61	2.2	36	61	81
Costa Rica	2000	NA	NA	NA	NA	59	2.1	35	43	57
Costa Rica	2001	NA	NA	NA	NA	55	1.9	33	48	64
Costa Rica	2002	NA	NA	NA	NA	50	1.8	30	44	79
Costa Rica	2003	NA	NA	NA	NA	47	1.6	28	46	91
Costa Rica	2004	NA	NA	NA	NA	41	1.5	25	66	NA
Costa Rica	2005	NA	NA	NA	NA	36	1.4	23	53	89
Costa Rica	2006	NA	NA	NA	NA	33	1.3	21	52	88
Costa Rica	2007	NA	NA	NA	NA	30	1.1	19	64	88
Costa Rica	2008	NA	NA	NA	NA	26	1	17	64	89
Costa Rica	2009	NA	NA	NA	NA	22	0.9	16	62	54
Costa Rica	2010	16	0	NA	NA	19	0.8	14	75	87
Costa Rica	2011	NA	NA	NA	NA	15	0.7	12	88	NA
Costa Rica	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	1990	NA	NA	NA	NA	345	39	238	26	NA
Cote d'Ivoire	1991	NA	NA	NA	NA	385	44	272	23	NA
Cote d'Ivoire	1992	NA	NA	NA	NA	428	49	307	22	NA
Cote d'Ivoire	1993	NA	NA	NA	NA	458	52	336	21	NA
Cote d'Ivoire	1994	NA	NA	NA	NA	487	55	362	27	17
Cote d'Ivoire	1995	NA	NA	NA	NA	506	57	380	21	68
Cote d'Ivoire	1996	NA	NA	NA	NA	518	59	391	22	56
Cote d'Ivoire	1997	NA	NA	NA	NA	522	59	394	23	61
Cote d'Ivoire	1998	NA	NA	NA	NA	518	58	391	24	62
Cote d'Ivoire	1999	NA	NA	NA	NA	507	57	382	24	63
Cote d'Ivoire	2000	NA	NA	1.1	57.5	493	55	370	25	57
Cote d'Ivoire	2001	NA	NA	NA	NA	471	52	351	28	72
Cote d'Ivoire	2002	NA	NA	NA	NA	442	49	329	29	65
Cote d'Ivoire	2003	NA	NA	NA	NA	414	45	308	33	72
Cote d'Ivoire	2004	NA	NA	3.8	NA	387	41	287	40	69
Cote d'Ivoire	2005	NA	NA	NA	NA	359	38	268	41	74
Cote d'Ivoire	2006	NA	NA	3	36	333	34	249	46	73
Cote d'Ivoire	2007	NA	NA	NA	NA	311	31	234	53	73
Cote d'Ivoire	2008	NA	NA	NA	NA	288	29	217	57	76
Cote d'Ivoire	2009	NA	NA	NA	NA	276	27	212	55	79
Cote d'Ivoire	2010	35153	116	NA	NA	253	24	190	60	77
Cote d'Ivoire	2011	NA	NA	NA	NA	250	24	191	59	NA
Cote d'Ivoire	2012	NA	NA	38.9	17.5	NA	NA	NA	NA	NA
Cote d'Ivoire	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	1990	NA	NA	NA	NA	77	8.6	60	95	NA
Croatia	1991	NA	NA	NA	NA	75	7.9	59	80	NA
Croatia	1992	NA	NA	NA	NA	75	7.2	58	82	NA
Croatia	1993	NA	NA	NA	NA	73	6.7	57	87	NA
Croatia	1994	NA	NA	NA	NA	71	6.1	55	86	NA
Croatia	1995	NA	NA	NA	NA	69	5.7	54	84	NA
Croatia	1996	NA	NA	NA	NA	67	5.3	52	89	NA
Croatia	1997	NA	NA	NA	NA	65	5	51	88	NA
Croatia	1998	NA	NA	NA	NA	62	4.7	49	95	NA
Croatia	1999	NA	NA	NA	NA	58	4.4	46	85	NA
Croatia	2000	NA	NA	NA	NA	54	4.2	43	85	NA
Croatia	2001	NA	NA	NA	NA	50	3.9	39	78	NA
Croatia	2002	NA	NA	NA	NA	46	3.7	36	90	70
Croatia	2003	NA	NA	NA	NA	42	3.5	33	92	38
Croatia	2004	NA	NA	NA	NA	39	3.3	31	86	46
Croatia	2005	NA	NA	NA	NA	37	3	29	82	46
Croatia	2006	NA	NA	NA	NA	34	2.8	27	87	30
Croatia	2007	NA	NA	NA	NA	32	2.6	25	87	61
Croatia	2008	NA	NA	NA	NA	29	2.5	23	98	58
Croatia	2009	NA	NA	NA	NA	27	2.3	21	90	63
Croatia	2010	NA	NA	NA	NA	24	2.1	19	82	75
Croatia	2011	NA	NA	NA	NA	22	2	17	82	NA
Croatia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cuba	1990	NA	NA	NA	NA	58	0.6	25	21	NA
Cuba	1991	NA	NA	NA	NA	51	0.7	23	21	NA
Cuba	1992	NA	NA	NA	NA	44	0.8	22	17	NA
Cuba	1993	NA	NA	NA	NA	39	0.8	21	35	NA
Cuba	1994	NA	NA	NA	NA	34	0.8	20	78	86
Cuba	1995	NA	NA	NA	NA	30	0.8	19	76	90
Cuba	1996	NA	NA	NA	NA	26	0.8	18	76	92
Cuba	1997	NA	NA	NA	NA	23	0.7	16	75	90
Cuba	1998	NA	NA	NA	NA	21	0.6	15	74	94
Cuba	1999	NA	NA	NA	NA	19	0.6	14	73	91
Cuba	2000	NA	NA	NA	NA	19	0.5	13	83	93
Cuba	2001	NA	NA	NA	NA	17	0.4	12	70	93
Cuba	2002	NA	NA	NA	NA	16	0.4	11	74	92
Cuba	2003	NA	NA	NA	NA	15	0.4	10	74	93
Cuba	2004	NA	NA	NA	NA	14	0.3	9.6	73	93
Cuba	2005	NA	NA	NA	NA	13	0.3	9.2	74	91
Cuba	2006	NA	NA	NA	NA	13	0.3	9.1	75	90
Cuba	2007	NA	NA	NA	NA	13	0.3	9	75	92
Cuba	2008	NA	NA	NA	NA	12	0.3	9.1	80	88
Cuba	2009	NA	NA	NA	NA	13	0.3	9.1	69	90
Cuba	2010	NA	NA	NA	NA	13	0.3	9.3	79	89
Cuba	2011	NA	NA	NA	NA	12	0.3	9.3	77	NA
Cuba	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cuba	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cyprus	1990	NA	NA	NA	NA	6.7	0.2	5.2	73	NA
Cyprus	1991	NA	NA	NA	NA	6.7	0.2	5.2	110	NA
Cyprus	1992	NA	NA	NA	NA	6.7	0.2	5.2	93	NA
Cyprus	1993	NA	NA	NA	NA	6.7	0.2	5.2	86	NA
Cyprus	1994	NA	NA	NA	NA	6.7	0.2	5.2	85	NA
Cyprus	1995	NA	NA	NA	NA	6.6	0.2	5.1	82	100
Cyprus	1996	NA	NA	NA	NA	6.5	0.2	5.1	54	NA
Cyprus	1997	NA	NA	NA	NA	6.3	0.2	5	110	NA
Cyprus	1998	NA	NA	NA	NA	6.2	0.2	4.8	100	42
Cyprus	1999	NA	NA	NA	NA	5.9	0.2	4.6	91	NA
Cyprus	2000	NA	NA	NA	NA	5.7	0.2	4.4	79	NA
Cyprus	2001	NA	NA	NA	NA	5.3	0.2	4.1	100	92
Cyprus	2002	NA	NA	NA	NA	4.9	0.2	3.8	54	75
Cyprus	2003	NA	NA	NA	NA	4.6	0.2	3.6	98	79
Cyprus	2004	NA	NA	NA	NA	4.6	0.2	3.6	82	20
Cyprus	2005	NA	NA	NA	NA	4.8	0.2	3.7	88	63
Cyprus	2006	NA	NA	NA	NA	4.9	0.2	3.8	89	88
Cyprus	2007	NA	NA	NA	NA	5	0.2	3.9	99	NA
Cyprus	2008	NA	NA	NA	NA	5	0.2	3.9	99	58
Cyprus	2009	NA	NA	NA	NA	5.1	0.2	4	99	29
Cyprus	2010	NA	NA	NA	NA	5.1	0.1	4	75	25
Cyprus	2011	NA	NA	NA	NA	5.1	0.1	4	70	NA
Cyprus	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cyprus	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czech Republic	1990	NA	NA	NA	NA	28	1.9	22	86	NA
Czech Republic	1991	NA	NA	NA	NA	28	1.7	22	91	NA
Czech Republic	1992	NA	NA	NA	NA	28	1.5	22	87	NA
Czech Republic	1993	NA	NA	NA	NA	28	1.3	22	82	NA
Czech Republic	1994	NA	NA	NA	NA	28	1.2	22	87	73
Czech Republic	1995	NA	NA	NA	NA	27	1.1	21	83	60
Czech Republic	1996	NA	NA	NA	NA	27	1.1	21	91	66
Czech Republic	1997	NA	NA	NA	NA	26	1.1	20	89	69
Czech Republic	1998	NA	NA	NA	NA	25	1.1	19	91	65
Czech Republic	1999	NA	NA	NA	NA	23	1.1	18	88	78
Czech Republic	2000	NA	NA	NA	NA	21	1	16	84	70
Czech Republic	2001	NA	NA	NA	NA	19	1	15	84	73
Czech Republic	2002	NA	NA	NA	NA	18	0.9	14	83	73
Czech Republic	2003	NA	NA	NA	NA	16	0.8	12	87	79
Czech Republic	2004	NA	NA	NA	NA	15	0.7	12	87	73
Czech Republic	2005	NA	NA	NA	NA	14	0.7	11	89	72
Czech Republic	2006	NA	NA	NA	NA	13	0.6	9.9	93	69
Czech Republic	2007	NA	NA	NA	NA	12	0.5	9	85	72
Czech Republic	2008	NA	NA	NA	NA	11	0.5	8.2	94	68
Czech Republic	2009	NA	NA	NA	NA	9.6	0.4	7.5	82	67
Czech Republic	2010	NA	NA	NA	NA	8.7	0.4	6.8	88	69
Czech Republic	2011	NA	NA	NA	NA	7.7	0.3	6	89	NA
Czech Republic	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czech Republic	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Republic of the Congo	1990	NA	NA	NA	NA	616	73	327	18	NA
Democratic Republic of the Congo	1991	NA	NA	NA	NA	605	72	327	27	NA
Democratic Republic of the Congo	1992	NA	NA	NA	NA	598	70	327	29	NA
Democratic Republic of the Congo	1993	NA	NA	NA	NA	590	69	327	27	NA
Democratic Republic of the Congo	1994	NA	NA	NA	NA	583	68	327	28	72
Democratic Republic of the Congo	1995	NA	NA	NA	NA	576	66	327	30	74
Democratic Republic of the Congo	1996	NA	NA	NA	NA	573	65	327	31	48
Democratic Republic of the Congo	1997	NA	NA	NA	NA	564	64	327	30	64
Democratic Republic of the Congo	1998	NA	NA	NA	NA	559	63	327	38	70
Democratic Republic of the Congo	1999	NA	NA	NA	NA	552	62	327	38	69
Democratic Republic of the Congo	2000	NA	NA	NA	NA	543	60	327	38	78
Democratic Republic of the Congo	2001	NA	NA	0.7	52	534	59	327	40	77
Democratic Republic of the Congo	2002	NA	NA	NA	NA	525	57	327	41	78
Democratic Republic of the Congo	2003	NA	NA	NA	NA	518	56	327	45	83
Democratic Republic of the Congo	2004	NA	NA	NA	NA	514	55	327	51	85
Democratic Republic of the Congo	2005	NA	NA	NA	NA	507	54	327	52	85
Democratic Republic of the Congo	2006	NA	NA	NA	NA	504	53	327	50	86
Democratic Republic of the Congo	2007	NA	NA	5.8	29.8	502	52	327	50	87
Democratic Republic of the Congo	2008	NA	NA	NA	NA	541	57	327	51	87
Democratic Republic of the Congo	2009	NA	NA	NA	NA	503	53	327	53	88
Democratic Republic of the Congo	2010	27766	121	38.1	39.1	506	53	327	53	90
Democratic Republic of the Congo	2011	NA	NA	NA	NA	512	54	327	50	NA
Democratic Republic of the Congo	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Denmark	1990	NA	NA	NA	NA	8.8	1.1	6.9	98	NA
Denmark	1991	NA	NA	NA	NA	10	1	7.9	82	NA
Denmark	1992	NA	NA	NA	NA	11	0.9	8.7	79	NA
Denmark	1993	NA	NA	NA	NA	12	0.8	9.5	83	NA
Denmark	1994	NA	NA	NA	NA	13	0.7	10	93	NA
Denmark	1995	NA	NA	NA	NA	14	0.7	11	79	NA
Denmark	1996	NA	NA	NA	NA	14	0.6	11	81	NA
Denmark	1997	NA	NA	NA	NA	15	0.5	12	89	NA
Denmark	1998	NA	NA	NA	NA	15	0.5	12	84	NA
Denmark	1999	NA	NA	NA	NA	15	0.5	12	94	NA
Denmark	2000	NA	NA	NA	NA	14	0.5	11	98	86
Denmark	2001	NA	NA	NA	NA	13	0.5	11	87	88
Denmark	2002	NA	NA	NA	NA	12	0.5	9.7	78	77
Denmark	2003	NA	NA	NA	NA	11	0.4	8.9	79	84
Denmark	2004	NA	NA	NA	NA	10	0.4	8.3	80	88
Denmark	2005	NA	NA	NA	NA	9.6	0.4	7.7	95	83
Denmark	2006	NA	NA	NA	NA	9.1	0.4	7.2	87	77
Denmark	2007	NA	NA	NA	NA	8.6	0.4	6.9	94	79
Denmark	2008	NA	NA	NA	NA	8.4	0.3	6.7	90	41
Denmark	2009	NA	NA	NA	NA	8.2	0.3	6.5	81	53
Denmark	2010	NA	NA	NA	NA	8.1	0.3	6.5	87	65
Denmark	2011	NA	NA	NA	NA	8.1	0.3	6.5	99	NA
Denmark	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Denmark	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Djibouti	1990	NA	NA	NA	NA	942	88	619	60	NA
Djibouti	1991	NA	NA	NA	NA	876	79	619	80	NA
Djibouti	1992	NA	NA	NA	NA	821	70	619	78	NA
Djibouti	1993	NA	NA	NA	NA	774	63	619	93	NA
Djibouti	1994	NA	NA	NA	NA	736	57	619	87	NA
Djibouti	1995	NA	NA	NA	NA	713	53	619	NA	75
Djibouti	1996	NA	NA	NA	NA	696	50	619	83	77
Djibouti	1997	NA	NA	NA	NA	689	50	619	93	76
Djibouti	1998	NA	NA	NA	NA	692	50	619	89	79
Djibouti	1999	NA	NA	NA	NA	700	53	619	94	72
Djibouti	2000	NA	NA	NA	NA	721	56	619	88	62
Djibouti	2001	NA	NA	NA	NA	752	63	619	90	NA
Djibouti	2002	NA	NA	NA	NA	805	71	619	67	82
Djibouti	2003	NA	NA	NA	NA	844	78	619	67	73
Djibouti	2004	NA	NA	NA	NA	871	83	619	60	80
Djibouti	2005	NA	NA	NA	NA	892	87	619	62	80
Djibouti	2006	NA	NA	1.3	9.5	908	89	619	59	78
Djibouti	2007	NA	NA	NA	NA	899	88	619	61	81
Djibouti	2008	NA	NA	NA	NA	904	88	619	69	84
Djibouti	2009	NA	NA	19.9	0.9	902	87	620	70	79
Djibouti	2010	5884	18	NA	NA	865	81	620	76	80
Djibouti	2011	NA	NA	NA	NA	840	76	620	66	NA
Djibouti	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Djibouti	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dominica	1990	NA	NA	NA	NA	17	6.7	15	57	NA
Dominica	1991	NA	NA	NA	NA	17	5.7	15	130	NA
Dominica	1992	NA	NA	NA	NA	16	5	15	130	NA
Dominica	1993	NA	NA	NA	NA	16	4.3	14	68	NA
Dominica	1994	NA	NA	NA	NA	17	3.9	14	120	NA
Dominica	1995	NA	NA	NA	NA	18	3.5	14	78	NA
Dominica	1996	NA	NA	NA	NA	20	3.1	14	99	100
Dominica	1997	NA	NA	NA	NA	23	2.9	14	60	83
Dominica	1998	NA	NA	NA	NA	25	2.7	14	51	NA
Dominica	1999	NA	NA	NA	NA	27	2.7	14	NA	NA
Dominica	2000	NA	NA	NA	NA	29	2.7	14	NA	NA
Dominica	2001	NA	NA	NA	NA	28	2.4	14	NA	100
Dominica	2002	NA	NA	NA	NA	25	1.9	14	21	NA
Dominica	2003	NA	NA	NA	NA	23	1.6	14	NA	NA
Dominica	2004	NA	NA	NA	NA	20	1.6	14	NA	NA
Dominica	2005	NA	NA	NA	NA	17	1.8	13	NA	NA
Dominica	2006	NA	NA	NA	NA	15	2	13	210	50
Dominica	2007	NA	NA	NA	NA	15	2.2	13	33	67
