country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Comoros	2013	NA
Congo	1990	NA
Congo	1991	NA
Congo	1992	NA
Congo	1993	NA
Congo	1994	NA
Congo	1995	NA
Congo	1996	NA
Congo	1997	NA
Congo	1998	NA
Congo	1999	NA
Congo	2000	NA
Congo	2001	NA
Congo	2002	NA
Congo	2003	NA
Congo	2004	NA
Congo	2005	NA
Congo	2006	NA
Congo	2007	NA
Congo	2008	NA
Congo	2009	24.2
Congo	2010	41
Congo	2011	44.3
Congo	2012	NA
Congo	2013	NA
Cook Islands	1990	NA
Cook Islands	1991	NA
Cook Islands	1992	NA
Cook Islands	1993	NA
Cook Islands	1994	NA
Cook Islands	1995	NA
Cook Islands	1996	NA
Cook Islands	1997	NA
Cook Islands	1998	NA
Cook Islands	1999	NA
Cook Islands	2000	NA
Cook Islands	2001	NA
Cook Islands	2002	NA
Cook Islands	2003	NA
Cook Islands	2004	NA
Cook Islands	2005	NA
Cook Islands	2006	NA
Cook Islands	2007	NA
Cook Islands	2008	NA
Cook Islands	2009	NA
Cook Islands	2010	NA
Cook Islands	2011	NA
Cook Islands	2012	NA
Cook Islands	2013	NA
Costa Rica	1990	NA
Costa Rica	1991	NA
Costa Rica	1992	NA
Costa Rica	1993	NA
Costa Rica	1994	NA
Costa Rica	1995	NA
Costa Rica	1996	NA
Costa Rica	1997	NA
Costa Rica	1998	NA
Costa Rica	1999	NA
Costa Rica	2000	NA
Costa Rica	2001	NA
Costa Rica	2002	NA
Costa Rica	2003	NA
Costa Rica	2004	NA
Costa Rica	2005	NA
Costa Rica	2006	NA
Costa Rica	2007	NA
Costa Rica	2008	NA
Costa Rica	2009	NA
Costa Rica	2010	NA
Costa Rica	2011	NA
Costa Rica	2012	NA
Costa Rica	2013	NA
Cote d'Ivoire	1990	NA
Cote d'Ivoire	1991	NA
Cote d'Ivoire	1992	NA
Cote d'Ivoire	1993	NA
Cote d'Ivoire	1994	NA
Cote d'Ivoire	1995	NA
Cote d'Ivoire	1996	NA
Cote d'Ivoire	1997	NA
Cote d'Ivoire	1998	NA
Cote d'Ivoire	1999	NA
Cote d'Ivoire	2000	NA
Cote d'Ivoire	2001	NA
Cote d'Ivoire	2002	NA
Cote d'Ivoire	2003	NA
Cote d'Ivoire	2004	NA
Cote d'Ivoire	2005	NA
Cote d'Ivoire	2006	NA
Cote d'Ivoire	2007	NA
Cote d'Ivoire	2008	NA
Cote d'Ivoire	2009	36.8
Cote d'Ivoire	2010	37.4
Cote d'Ivoire	2011	41.1
Cote d'Ivoire	2012	NA
Cote d'Ivoire	2013	NA
Croatia	1990	NA
Croatia	1991	NA
Croatia	1992	NA
Croatia	1993	NA
Croatia	1994	NA
Croatia	1995	NA
Croatia	1996	NA
Croatia	1997	NA
Croatia	1998	NA
Croatia	1999	NA
Croatia	2000	NA
Croatia	2001	NA
Croatia	2002	NA
Croatia	2003	NA
Croatia	2004	NA
Croatia	2005	NA
Croatia	2006	NA
Croatia	2007	NA
Croatia	2008	NA
Croatia	2009	NA
Croatia	2010	NA
Croatia	2011	NA
Croatia	2012	NA
Croatia	2013	NA
Cuba	1990	NA
Cuba	1991	NA
Cuba	1992	NA
Cuba	1993	NA
Cuba	1994	NA
Cuba	1995	NA
Cuba	1996	NA
Cuba	1997	NA
Cuba	1998	NA
Cuba	1999	NA
Cuba	2000	NA
Cuba	2001	NA
Cuba	2002	NA
Cuba	2003	NA
Cuba	2004	NA
Cuba	2005	NA
Cuba	2006	NA
Cuba	2007	NA
Cuba	2008	NA
Cuba	2009	95
Cuba	2010	95
Cuba	2011	95
Cuba	2012	NA
Cuba	2013	NA
Cyprus	1990	NA
Cyprus	1991	NA
Cyprus	1992	NA
Cyprus	1993	NA
Cyprus	1994	NA
Cyprus	1995	NA
Cyprus	1996	NA
Cyprus	1997	NA
Cyprus	1998	NA
Cyprus	1999	NA
Cyprus	2000	NA
Cyprus	2001	NA
Cyprus	2002	NA
Cyprus	2003	NA
Cyprus	2004	NA
Cyprus	2005	NA
Cyprus	2006	NA
Cyprus	2007	NA
Cyprus	2008	NA
Cyprus	2009	NA
Cyprus	2010	NA
Cyprus	2011	NA
Cyprus	2012	NA
Cyprus	2013	NA
Czech Republic	1990	NA
Czech Republic	1991	NA
Czech Republic	1992	NA
Czech Republic	1993	NA
Czech Republic	1994	NA
Czech Republic	1995	NA
Czech Republic	1996	NA
Czech Republic	1997	NA
Czech Republic	1998	NA
Czech Republic	1999	NA
Czech Republic	2000	NA
Czech Republic	2001	NA
Czech Republic	2002	NA
Czech Republic	2003	NA
Czech Republic	2004	NA
Czech Republic	2005	NA
Czech Republic	2006	NA
Czech Republic	2007	NA
Czech Republic	2008	NA
Czech Republic	2009	NA
Czech Republic	2010	NA
Czech Republic	2011	NA
Czech Republic	2012	NA
Czech Republic	2013	NA
Czechoslovakia [former]	1990	NA
Czechoslovakia [former]	1991	NA
Czechoslovakia [former]	1992	NA
Czechoslovakia [former]	1993	NA
Czechoslovakia [former]	1994	NA
Czechoslovakia [former]	1995	NA
Czechoslovakia [former]	1996	NA
Czechoslovakia [former]	1997	NA
Czechoslovakia [former]	1998	NA
Czechoslovakia [former]	1999	NA
Czechoslovakia [former]	2000	NA
Czechoslovakia [former]	2001	NA
Czechoslovakia [former]	2002	NA
Czechoslovakia [former]	2003	NA
Czechoslovakia [former]	2004	NA
Czechoslovakia [former]	2005	NA
Czechoslovakia [former]	2006	NA
Czechoslovakia [former]	2007	NA
Czechoslovakia [former]	2008	NA
Czechoslovakia [former]	2009	NA
Czechoslovakia [former]	2010	NA
Czechoslovakia [former]	2011	NA
Czechoslovakia [former]	2012	NA
Czechoslovakia [former]	2013	NA
Democratic Republic of the Congo	1990	NA
Democratic Republic of the Congo	1991	NA
Democratic Republic of the Congo	1992	NA
Democratic Republic of the Congo	1993	NA
Democratic Republic of the Congo	1994	NA
Democratic Republic of the Congo	1995	NA
Democratic Republic of the Congo	1996	NA
Democratic Republic of the Congo	1997	NA
Democratic Republic of the Congo	1998	NA
Democratic Republic of the Congo	1999	NA
Democratic Republic of the Congo	2000	NA
Democratic Republic of the Congo	2001	NA
Democratic Republic of the Congo	2002	NA
Democratic Republic of the Congo	2003	NA
Democratic Republic of the Congo	2004	NA
Democratic Republic of the Congo	2005	NA
Democratic Republic of the Congo	2006	NA
Democratic Republic of the Congo	2007	NA
Democratic Republic of the Congo	2008	NA
Democratic Republic of the Congo	2009	NA
Democratic Republic of the Congo	2010	NA
Democratic Republic of the Congo	2011	NA
Democratic Republic of the Congo	2012	NA
Democratic Republic of the Congo	2013	NA
Democratic Yemen [former]	1990	NA
Democratic Yemen [former]	1991	NA
Democratic Yemen [former]	1992	NA
Democratic Yemen [former]	1993	NA
Democratic Yemen [former]	1994	NA
Democratic Yemen [former]	1995	NA
Democratic Yemen [former]	1996	NA
Democratic Yemen [former]	1997	NA
Democratic Yemen [former]	1998	NA
Democratic Yemen [former]	1999	NA
Democratic Yemen [former]	2000	NA
Democratic Yemen [former]	2001	NA
Democratic Yemen [former]	2002	NA
Democratic Yemen [former]	2003	NA
Democratic Yemen [former]	2004	NA
Democratic Yemen [former]	2005	NA
Democratic Yemen [former]	2006	NA
Democratic Yemen [former]	2007	NA
Democratic Yemen [former]	2008	NA
Democratic Yemen [former]	2009	NA
Democratic Yemen [former]	2010	NA
Democratic Yemen [former]	2011	NA
Democratic Yemen [former]	2012	NA
Democratic Yemen [former]	2013	NA
Denmark	1990	NA
Denmark	1991	NA
Denmark	1992	NA
Denmark	1993	NA
Denmark	1994	NA
Denmark	1995	NA
Denmark	1996	NA
Denmark	1997	NA
Denmark	1998	NA
Denmark	1999	NA
Denmark	2000	NA
Denmark	2001	NA
Denmark	2002	NA
Denmark	2003	NA
Denmark	2004	NA
Denmark	2005	NA
Denmark	2006	NA
Denmark	2007	NA
Denmark	2008	NA
Denmark	2009	NA
Denmark	2010	NA
Denmark	2011	NA
Denmark	2012	NA
Denmark	2013	NA
Djibouti	1990	NA
Djibouti	1991	NA
Djibouti	1992	NA
Djibouti	1993	NA
Djibouti	1994	NA
Djibouti	1995	NA
Djibouti	1996	NA
Djibouti	1997	NA
Djibouti	1998	NA
Djibouti	1999	NA
Djibouti	2000	NA
Djibouti	2001	NA
Djibouti	2002	NA
Djibouti	2003	NA
Djibouti	2004	NA
Djibouti	2005	NA
Djibouti	2006	NA
Djibouti	2007	NA
Djibouti	2008	NA
Djibouti	2009	18.6
Djibouti	2010	20.2
Djibouti	2011	27.1
Djibouti	2012	NA
Djibouti	2013	NA
Dominica	1990	NA
Dominica	1991	NA
Dominica	1992	NA
Dominica	1993	NA
Dominica	1994	NA
Dominica	1995	NA
Dominica	1996	NA
Dominica	1997	NA
Dominica	1998	NA
Dominica	1999	NA
Dominica	2000	NA
Dominica	2001	NA
Dominica	2002	NA
Dominica	2003	NA
Dominica	2004	NA
Dominica	2005	NA
Dominica	2006	NA
Dominica	2007	NA
Dominica	2008	NA
Dominica	2009	NA
Dominica	2010	NA
Dominica	2011	NA
Dominica	2012	NA
Dominica	2013	NA
Dominican Republic	1990	NA
Dominican Republic	1991	NA
Dominican Republic	1992	NA
Dominican Republic	1993	NA
Dominican Republic	1994	NA
Dominican Republic	1995	NA
Dominican Republic	1996	NA
Dominican Republic	1997	NA
Dominican Republic	1998	NA
Dominican Republic	1999	NA
Dominican Republic	2000	NA
Dominican Republic	2001	NA
Dominican Republic	2002	NA
Dominican Republic	2003	NA
Dominican Republic	2004	NA
Dominican Republic	2005	NA
Dominican Republic	2006	NA
Dominican Republic	2007	NA
Dominican Republic	2008	NA
Dominican Republic	2009	60.4
Dominican Republic	2010	70.3
Dominican Republic	2011	80.1
Dominican Republic	2012	NA
Dominican Republic	2013	NA
Ecuador	1990	NA
Ecuador	1991	NA
Ecuador	1992	NA
Ecuador	1993	NA
Ecuador	1994	NA
Ecuador	1995	NA
Ecuador	1996	NA
Ecuador	1997	NA
Ecuador	1998	NA
Ecuador	1999	NA
Ecuador	2000	NA
Ecuador	2001	NA
Ecuador	2002	NA
Ecuador	2003	NA
Ecuador	2004	NA
Ecuador	2005	NA
Ecuador	2006	NA
Ecuador	2007	NA
Ecuador	2008	NA
Ecuador	2009	36
Ecuador	2010	56.5
Ecuador	2011	68.1
Ecuador	2012	NA
Ecuador	2013	NA
Egypt	1990	NA
Egypt	1991	NA
Egypt	1992	NA
Egypt	1993	NA
Egypt	1994	NA
Egypt	1995	NA
Egypt	1996	NA
Egypt	1997	NA
Egypt	1998	NA
Egypt	1999	NA
Egypt	2000	NA
Egypt	2001	NA
Egypt	2002	NA
Egypt	2003	NA
Egypt	2004	NA
Egypt	2005	NA
Egypt	2006	NA
Egypt	2007	NA
Egypt	2008	NA
Egypt	2009	10
Egypt	2010	14.7
Egypt	2011	21.2
Egypt	2012	NA
Egypt	2013	NA
El Salvador	1990	NA
El Salvador	1991	NA
El Salvador	1992	NA
El Salvador	1993	NA
El Salvador	1994	NA
El Salvador	1995	NA
El Salvador	1996	NA
El Salvador	1997	NA
El Salvador	1998	NA
El Salvador	1999	NA
El Salvador	2000	NA
El Salvador	2001	NA
El Salvador	2002	NA
El Salvador	2003	NA
El Salvador	2004	NA
El Salvador	2005	NA
El Salvador	2006	NA
El Salvador	2007	NA
El Salvador	2008	NA
El Salvador	2009	NA
El Salvador	2010	68.2
El Salvador	2011	72.1
El Salvador	2012	NA
El Salvador	2013	NA
Equatorial Guinea	1990	NA
Equatorial Guinea	1991	NA
Equatorial Guinea	1992	NA
Equatorial Guinea	1993	NA
Equatorial Guinea	1994	NA
Equatorial Guinea	1995	NA
Equatorial Guinea	1996	NA
Equatorial Guinea	1997	NA
Equatorial Guinea	1998	NA
Equatorial Guinea	1999	NA
Equatorial Guinea	2000	NA
Equatorial Guinea	2001	NA
Equatorial Guinea	2002	NA
Equatorial Guinea	2003	NA
Equatorial Guinea	2004	NA
Equatorial Guinea	2005	NA
Equatorial Guinea	2006	NA
Equatorial Guinea	2007	NA
Equatorial Guinea	2008	NA
Equatorial Guinea	2009	NA
Equatorial Guinea	2010	NA
Equatorial Guinea	2011	NA
Equatorial Guinea	2012	NA
Equatorial Guinea	2013	NA
Eritrea	1990	NA
Eritrea	1991	NA
Eritrea	1992	NA
Eritrea	1993	NA
Eritrea	1994	NA
Eritrea	1995	NA
Eritrea	1996	NA
Eritrea	1997	NA
Eritrea	1998	NA
Eritrea	1999	NA
Eritrea	2000	NA
Eritrea	2001	NA
Eritrea	2002	NA
Eritrea	2003	NA
Eritrea	2004	NA
Eritrea	2005	NA
Eritrea	2006	NA
Eritrea	2007	NA
Eritrea	2008	NA
Eritrea	2009	42.9
Eritrea	2010	43
Eritrea	2011	48.5
Eritrea	2012	NA
Eritrea	2013	NA
Estonia	1990	NA
Estonia	1991	NA
Estonia	1992	NA
Estonia	1993	NA
Estonia	1994	NA
Estonia	1995	NA
Estonia	1996	NA
Estonia	1997	NA
Estonia	1998	NA
Estonia	1999	NA
Estonia	2000	NA
Estonia	2001	NA
Estonia	2002	NA
Estonia	2003	NA
Estonia	2004	NA
Estonia	2005	NA
Estonia	2006	NA
Estonia	2007	NA
Estonia	2008	NA
Estonia	2009	NA
Estonia	2010	NA
Estonia	2011	NA
Estonia	2012	NA
Estonia	2013	NA
Ethiopia	1990	NA
Ethiopia	1991	NA
Ethiopia	1992	NA
Ethiopia	1993	NA
Ethiopia	1994	NA
Ethiopia	1995	NA
Ethiopia	1996	NA
Ethiopia	1997	NA
Ethiopia	1998	NA
Ethiopia	1999	NA
Ethiopia	2000	NA
Ethiopia	2001	NA
Ethiopia	2002	NA
Ethiopia	2003	NA
Ethiopia	2004	NA
Ethiopia	2005	NA
Ethiopia	2006	NA
Ethiopia	2007	NA
Ethiopia	2008	NA
Ethiopia	2009	36.4
Ethiopia	2010	46.7
Ethiopia	2011	56.5
Ethiopia	2012	NA
Ethiopia	2013	NA
European Union (EU)	1990	NA
European Union (EU)	1991	NA
European Union (EU)	1992	NA
European Union (EU)	1993	NA
European Union (EU)	1994	NA
European Union (EU)	1995	NA
European Union (EU)	1996	NA
European Union (EU)	1997	NA
European Union (EU)	1998	NA
European Union (EU)	1999	NA
European Union (EU)	2000	NA
European Union (EU)	2001	NA
European Union (EU)	2002	NA
European Union (EU)	2003	NA
European Union (EU)	2004	NA
European Union (EU)	2005	NA
European Union (EU)	2006	NA
European Union (EU)	2007	NA
European Union (EU)	2008	NA
European Union (EU)	2009	NA
European Union (EU)	2010	NA
European Union (EU)	2011	NA
European Union (EU)	2012	NA
European Union (EU)	2013	NA
Faeroe Islands	1990	NA
Faeroe Islands	1991	NA
Faeroe Islands	1992	NA
Faeroe Islands	1993	NA
Faeroe Islands	1994	NA
Faeroe Islands	1995	NA
Faeroe Islands	1996	NA
Faeroe Islands	1997	NA
Faeroe Islands	1998	NA
Faeroe Islands	1999	NA
Faeroe Islands	2000	NA
Faeroe Islands	2001	NA
Faeroe Islands	2002	NA
Faeroe Islands	2003	NA
Faeroe Islands	2004	NA
Faeroe Islands	2005	NA
Faeroe Islands	2006	NA
Faeroe Islands	2007	NA
Faeroe Islands	2008	NA
Faeroe Islands	2009	NA
Faeroe Islands	2010	NA
Faeroe Islands	2011	NA
Faeroe Islands	2012	NA
Faeroe Islands	2013	NA
Falkland Islands (Malvinas)	1990	NA
Falkland Islands (Malvinas)	1991	NA
Falkland Islands (Malvinas)	1992	NA
Falkland Islands (Malvinas)	1993	NA
Falkland Islands (Malvinas)	1994	NA
Falkland Islands (Malvinas)	1995	NA
Falkland Islands (Malvinas)	1996	NA
Falkland Islands (Malvinas)	1997	NA
Falkland Islands (Malvinas)	1998	NA
Falkland Islands (Malvinas)	1999	NA
Falkland Islands (Malvinas)	2000	NA
Falkland Islands (Malvinas)	2001	NA
Falkland Islands (Malvinas)	2002	NA
Falkland Islands (Malvinas)	2003	NA
Falkland Islands (Malvinas)	2004	NA
Falkland Islands (Malvinas)	2005	NA
Falkland Islands (Malvinas)	2006	NA
Falkland Islands (Malvinas)	2007	NA
Falkland Islands (Malvinas)	2008	NA
Falkland Islands (Malvinas)	2009	NA
Falkland Islands (Malvinas)	2010	NA
Falkland Islands (Malvinas)	2011	NA
Falkland Islands (Malvinas)	2012	NA
Falkland Islands (Malvinas)	2013	NA
Fiji	1990	NA
Fiji	1991	NA
Fiji	1992	NA
Fiji	1993	NA
Fiji	1994	NA
Fiji	1995	NA
Fiji	1996	NA
Fiji	1997	NA
Fiji	1998	NA
Fiji	1999	NA
Fiji	2000	NA
Fiji	2001	NA
Fiji	2002	NA
Fiji	2003	NA
Fiji	2004	NA
Fiji	2005	NA
Fiji	2006	NA
Fiji	2007	NA
Fiji	2008	NA
Fiji	2009	92.9
Fiji	2010	82.9
Fiji	2011	87.1
Fiji	2012	NA
Fiji	2013	NA
Finland	1990	NA
Finland	1991	NA
Finland	1992	NA
Finland	1993	NA
Finland	1994	NA
Finland	1995	NA
Finland	1996	NA
Finland	1997	NA
Finland	1998	NA
Finland	1999	NA
Finland	2000	NA
Finland	2001	NA
Finland	2002	NA
Finland	2003	NA
Finland	2004	NA
Finland	2005	NA
Finland	2006	NA
Finland	2007	NA
Finland	2008	NA
Finland	2009	NA
Finland	2010	NA
Finland	2011	NA
Finland	2012	NA
Finland	2013	NA
France	1990	NA
France	1991	NA
France	1992	NA
France	1993	NA
France	1994	NA
France	1995	NA
France	1996	NA
France	1997	NA
France	1998	NA
France	1999	NA
France	2000	NA
France	2001	NA
France	2002	NA
France	2003	NA
France	2004	NA
France	2005	NA
France	2006	NA
France	2007	NA
France	2008	NA
France	2009	NA
France	2010	NA
France	2011	NA
France	2012	NA
France	2013	NA
French Guiana	1990	NA
French Guiana	1991	NA
French Guiana	1992	NA
French Guiana	1993	NA
French Guiana	1994	NA
French Guiana	1995	NA
French Guiana	1996	NA
French Guiana	1997	NA
French Guiana	1998	NA
French Guiana	1999	NA
French Guiana	2000	NA
French Guiana	2001	NA
French Guiana	2002	NA
French Guiana	2003	NA
French Guiana	2004	NA
French Guiana	2005	NA
French Guiana	2006	NA
French Guiana	2007	NA
French Guiana	2008	NA
French Guiana	2009	NA
French Guiana	2010	NA
French Guiana	2011	NA
French Guiana	2012	NA
French Guiana	2013	NA
French Polynesia	1990	NA
French Polynesia	1991	NA
French Polynesia	1992	NA
French Polynesia	1993	NA
French Polynesia	1994	NA
French Polynesia	1995	NA
French Polynesia	1996	NA
French Polynesia	1997	NA
French Polynesia	1998	NA
French Polynesia	1999	NA
French Polynesia	2000	NA
French Polynesia	2001	NA
French Polynesia	2002	NA
French Polynesia	2003	NA
French Polynesia	2004	NA
French Polynesia	2005	NA
French Polynesia	2006	NA
French Polynesia	2007	NA
French Polynesia	2008	NA
French Polynesia	2009	NA
French Polynesia	2010	NA
French Polynesia	2011	NA
French Polynesia	2012	NA
French Polynesia	2013	NA
Gabon	1990	NA
Gabon	1991	NA
Gabon	1992	NA
Gabon	1993	NA
Gabon	1994	NA
Gabon	1995	NA
Gabon	1996	NA
Gabon	1997	NA
Gabon	1998	NA
Gabon	1999	NA
Gabon	2000	NA
Gabon	2001	NA
Gabon	2002	NA
Gabon	2003	NA
Gabon	2004	NA
Gabon	2005	NA
Gabon	2006	NA
Gabon	2007	NA
Gabon	2008	NA
Gabon	2009	48.5
Gabon	2010	52.1
Gabon	2011	53.2
Gabon	2012	NA
Gabon	2013	NA
Gambia	1990	NA
Gambia	1991	NA
Gambia	1992	NA
Gambia	1993	NA
Gambia	1994	NA
Gambia	1995	NA
Gambia	1996	NA
Gambia	1997	NA
Gambia	1998	NA
Gambia	1999	NA
Gambia	2000	NA
Gambia	2001	NA
Gambia	2002	NA
Gambia	2003	NA
Gambia	2004	NA
Gambia	2005	NA
Gambia	2006	NA
Gambia	2007	NA
Gambia	2008	NA
Gambia	2009	21.3
Gambia	2010	37.9
Gambia	2011	54.3
Gambia	2012	NA
Gambia	2013	NA
Georgia	1990	NA
Georgia	1991	NA
Georgia	1992	NA
Georgia	1993	NA
Georgia	1994	NA
Georgia	1995	NA
Georgia	1996	NA
Georgia	1997	NA
Georgia	1998	NA
Georgia	1999	NA
Georgia	2000	NA
Georgia	2001	NA
Georgia	2002	NA
Georgia	2003	NA
Georgia	2004	NA
Georgia	2005	NA
Georgia	2006	NA
Georgia	2007	NA
Georgia	2008	NA
Georgia	2009	62.8
Georgia	2010	66.3
Georgia	2011	75.6
Georgia	2012	NA
Georgia	2013	NA
Germany	1990	NA
Germany	1991	NA
Germany	1992	NA
Germany	1993	NA
Germany	1994	NA
Germany	1995	NA
Germany	1996	NA
Germany	1997	NA
Germany	1998	NA
Germany	1999	NA
Germany	2000	NA
Germany	2001	NA
Germany	2002	NA
Germany	2003	NA
Germany	2004	NA
Germany	2005	NA
Germany	2006	NA
Germany	2007	NA
Germany	2008	NA
Germany	2009	NA
Germany	2010	NA
Germany	2011	NA
Germany	2012	NA
Germany	2013	NA
Ghana	1990	NA
Ghana	1991	NA
Ghana	1992	NA
Ghana	1993	NA
Ghana	1994	NA
Ghana	1995	NA
Ghana	1996	NA
Ghana	1997	NA
Ghana	1998	NA
Ghana	1999	NA
Ghana	2000	NA
Ghana	2001	NA
Ghana	2002	NA
Ghana	2003	NA
Ghana	2004	NA
Ghana	2005	NA
Ghana	2006	NA
Ghana	2007	NA
Ghana	2008	NA
Ghana	2009	27.9
Ghana	2010	35.6
Ghana	2011	47.4
Ghana	2012	NA
Ghana	2013	NA
Gibraltar	1990	NA
Gibraltar	1991	NA
Gibraltar	1992	NA
Gibraltar	1993	NA
Gibraltar	1994	NA
Gibraltar	1995	NA
Gibraltar	1996	NA
Gibraltar	1997	NA
Gibraltar	1998	NA
Gibraltar	1999	NA
Gibraltar	2000	NA
Gibraltar	2001	NA
Gibraltar	2002	NA
Gibraltar	2003	NA
Gibraltar	2004	NA
Gibraltar	2005	NA
Gibraltar	2006	NA
Gibraltar	2007	NA
Gibraltar	2008	NA
Gibraltar	2009	NA
Gibraltar	2010	NA
Gibraltar	2011	NA
Gibraltar	2012	NA
Gibraltar	2013	NA
Greece	1990	NA
Greece	1991	NA
Greece	1992	NA
Greece	1993	NA
Greece	1994	NA
Greece	1995	NA
Greece	1996	NA
Greece	1997	NA
Greece	1998	NA
Greece	1999	NA
Greece	2000	NA
Greece	2001	NA
Greece	2002	NA
Greece	2003	NA
Greece	2004	NA
Greece	2005	NA
Greece	2006	NA
Greece	2007	NA
Greece	2008	NA
Greece	2009	NA
Greece	2010	NA
Greece	2011	NA
Greece	2012	NA
Greece	2013	NA
Greenland	1990	NA
Greenland	1991	NA
Greenland	1992	NA
Greenland	1993	NA
Greenland	1994	NA
Greenland	1995	NA
Greenland	1996	NA
Greenland	1997	NA
Greenland	1998	NA
Greenland	1999	NA
Greenland	2000	NA
Greenland	2001	NA
Greenland	2002	NA
Greenland	2003	NA
Greenland	2004	NA
Greenland	2005	NA
Greenland	2006	NA
Greenland	2007	NA
Greenland	2008	NA
Greenland	2009	NA
Greenland	2010	NA
Greenland	2011	NA
Greenland	2012	NA
Greenland	2013	NA
Grenada	1990	NA
Grenada	1991	NA
Grenada	1992	NA
Grenada	1993	NA
Grenada	1994	NA
Grenada	1995	NA
Grenada	1996	NA
Grenada	1997	NA
Grenada	1998	NA
Grenada	1999	NA
Grenada	2000	NA
Grenada	2001	NA
Grenada	2002	NA
Grenada	2003	NA
Grenada	2004	NA
Grenada	2005	NA
Grenada	2006	NA
Grenada	2007	NA
Grenada	2008	NA
Grenada	2009	NA
Grenada	2010	NA
Grenada	2011	NA
Grenada	2012	NA
Grenada	2013	NA
Guadeloupe	1990	NA
Guadeloupe	1991	NA
Guadeloupe	1992	NA
Guadeloupe	1993	NA
Guadeloupe	1994	NA
Guadeloupe	1995	NA
Guadeloupe	1996	NA
Guadeloupe	1997	NA
Guadeloupe	1998	NA
Guadeloupe	1999	NA
Guadeloupe	2000	NA
Guadeloupe	2001	NA
Guadeloupe	2002	NA
Guadeloupe	2003	NA
Guadeloupe	2004	NA
Guadeloupe	2005	NA
Guadeloupe	2006	NA
Guadeloupe	2007	NA
Guadeloupe	2008	NA
Guadeloupe	2009	NA
Guadeloupe	2010	NA
Guadeloupe	2011	NA
Guadeloupe	2012	NA
Guadeloupe	2013	NA
Guam	1990	NA
Guam	1991	NA
Guam	1992	NA
Guam	1993	NA
Guam	1994	NA
Guam	1995	NA
Guam	1996	NA
Guam	1997	NA
Guam	1998	NA
Guam	1999	NA
Guam	2000	NA
Guam	2001	NA
Guam	2002	NA
Guam	2003	NA
Guam	2004	NA
Guam	2005	NA
Guam	2006	NA
Guam	2007	NA
Guam	2008	NA
Guam	2009	NA
Guam	2010	NA
Guam	2011	NA
Guam	2012	NA
Guam	2013	NA
Guatemala	1990	NA
Guatemala	1991	NA
Guatemala	1992	NA
Guatemala	1993	NA
Guatemala	1994	NA
Guatemala	1995	NA
Guatemala	1996	NA
Guatemala	1997	NA
Guatemala	1998	NA
Guatemala	1999	NA
Guatemala	2000	NA
Guatemala	2001	NA
Guatemala	2002	NA
Guatemala	2003	NA
Guatemala	2004	NA
Guatemala	2005	NA
Guatemala	2006	NA
Guatemala	2007	NA
Guatemala	2008	NA
Guatemala	2009	55.1
Guatemala	2010	56
Guatemala	2011	56.4
Guatemala	2012	NA
Guatemala	2013	NA
Guinea	1990	NA
Guinea	1991	NA
Guinea	1992	NA
Guinea	1993	NA
Guinea	1994	NA
Guinea	1995	NA
Guinea	1996	NA
Guinea	1997	NA
Guinea	1998	NA
Guinea	1999	NA
Guinea	2000	NA
Guinea	2001	NA
Guinea	2002	NA
Guinea	2003	NA
Guinea	2004	NA
Guinea	2005	NA
Guinea	2006	NA
Guinea	2007	NA
Guinea	2008	NA
Guinea	2009	43.2
Guinea	2010	53.8
Guinea	2011	57.9
Guinea	2012	NA
Guinea	2013	NA
Guinea-Bissau	1990	NA
Guinea-Bissau	1991	NA
Guinea-Bissau	1992	NA
Guinea-Bissau	1993	NA
Guinea-Bissau	1994	NA
Guinea-Bissau	1995	NA
Guinea-Bissau	1996	NA
Guinea-Bissau	1997	NA
Guinea-Bissau	1998	NA
Guinea-Bissau	1999	NA
Guinea-Bissau	2000	NA
Guinea-Bissau	2001	NA
Guinea-Bissau	2002	NA
Guinea-Bissau	2003	NA
Guinea-Bissau	2004	NA
Guinea-Bissau	2005	NA
Guinea-Bissau	2006	NA
Guinea-Bissau	2007	NA
Guinea-Bissau	2008	NA
Guinea-Bissau	2009	40.5
Guinea-Bissau	2010	46.5
Guinea-Bissau	2011	56.4
Guinea-Bissau	2012	NA
Guinea-Bissau	2013	NA
Guyana	1990	NA
Guyana	1991	NA
Guyana	1992	NA
Guyana	1993	NA
Guyana	1994	NA
Guyana	1995	NA
Guyana	1996	NA
Guyana	1997	NA
Guyana	1998	NA
Guyana	1999	NA
Guyana	2000	NA
Guyana	2001	NA
Guyana	2002	NA
Guyana	2003	NA
Guyana	2004	NA
Guyana	2005	NA
Guyana	2006	NA
Guyana	2007	NA
Guyana	2008	NA
Guyana	2009	72.5
Guyana	2010	74.7
Guyana	2011	82.1
Guyana	2012	NA
Guyana	2013	NA
Haiti	1990	NA
Haiti	1991	NA
Haiti	1992	NA
Haiti	1993	NA
Haiti	1994	NA
Haiti	1995	NA
Haiti	1996	NA
Haiti	1997	NA
Haiti	1998	NA
Haiti	1999	NA
Haiti	2000	NA
Haiti	2001	NA
Haiti	2002	NA
Haiti	2003	NA
Haiti	2004	NA
Haiti	2005	NA
Haiti	2006	NA
Haiti	2007	NA
Haiti	2008	NA
Haiti	2009	48.3
Haiti	2010	50.4
Haiti	2011	58.3
Haiti	2012	NA
Haiti	2013	NA
Honduras	1990	NA
Honduras	1991	NA
Honduras	1992	NA
